evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:12:06.210617563,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924876,
12:12:06.210629263,futex,/:/host:rw:true:rslave,,9,0,9,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.210645354,futex,/:/host:rw:true:rslave,,9,0,9,924876,res=1
12:12:06.210647017,accept,/:/host:rw:true:rslave,,9,0,9,924876,flags=0
12:12:06.210653885,accept,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.12:45780->172.18.0.13:80) tuple=172.18.0.12:45780->172.18.0.13:80 queuepct=0 queuelen=0 queuemax=128
12:12:06.210655605,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.210659332,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210659332,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210660504,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210661614,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210662498,getsockname,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210662498,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.210663450,getsockname,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210668146,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210669890,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.12:45780->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
12:12:06.210670952,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210672126,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.12:45780->172.18.0.13:80) level=1 optname=9 val=1 optlen=4
12:12:06.210672928,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210673336,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.12:45780->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
12:12:06.210674501,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210674649,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.12:45780->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
12:12:06.210885195,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.210888571,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.210921693,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000090148 op=129(FUTEX_PRIVATE_FLAG) val=1
12:12:06.210933035,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
12:12:06.210937743,accept,/:/host:rw:true:rslave,,9,0,10,924876,flags=0
12:12:06.210943764,accept,/:/host:rw:true:rslave,,9,0,10,924876,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
12:12:06.210946489,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.210947700,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210951228,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.210954462,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
12:12:06.211358690,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.211365493,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.211641726,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.211686579,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
12:12:06.211799360,read,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.12:45780->172.18.0.13:80) size=4096
12:12:06.211805241,read,/:/host:rw:true:rslave,,9,0,10,924876,res=-11(EAGAIN) data=NULL
12:12:06.211809046,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
12:12:06.211811153,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000056D48 op=128 val=0
12:12:06.211811952,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D61938 op=128 val=0
