evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:03:38.893342166,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924876,
13:03:38.893354113,futex,/:/host:rw:true:rslave,,9,0,9,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:03:38.893366533,futex,/:/host:rw:true:rslave,,9,0,9,924876,res=1
13:03:38.893368153,accept,/:/host:rw:true:rslave,,9,0,9,924876,flags=0
13:03:38.893380196,accept,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.6:39866->172.18.0.15:80) tuple=172.18.0.6:39866->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
13:03:38.893384594,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.893387750,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893389376,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893390134,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893391176,getsockname,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893391500,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893392188,getsockname,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893393934,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.893398991,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893400574,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.6:39866->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
13:03:38.893404095,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893404441,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.6:39866->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
13:03:38.893405233,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893405714,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.6:39866->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
13:03:38.893406525,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893407347,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.6:39866->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
13:03:38.893745049,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
13:03:38.893748911,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
13:03:38.893757032,accept,/:/host:rw:true:rslave,,9,0,10,924876,flags=0
13:03:38.893766460,accept,/:/host:rw:true:rslave,,9,0,10,924876,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
13:03:38.893787359,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.893792668,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.893844042,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.893848110,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893852663,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.893853921,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.894321258,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.894328872,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.894466680,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.894468703,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.894573389,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.894575092,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.894637082,read,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.6:39866->172.18.0.15:80) size=4096
13:03:38.894644686,read,/:/host:rw:true:rslave,,9,0,10,924876,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
13:03:38.894717251,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.894718874,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.894842549,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.894844651,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.894847127,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000091148 op=129(FUTEX_PRIVATE_FLAG) val=1
13:03:38.894852823,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
13:03:38.894954293,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.894958521,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=3000(3e-06s)
13:03:38.894988291,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.894990525,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.895090258,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.895092583,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
13:03:38.895096270,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
13:03:38.895098161,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.895098644,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.895099954,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.895102331,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000057148 op=128 val=0
13:03:38.895107982,read,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.6:39866->172.18.0.15:80) size=1
13:03:38.895113462,read,/:/host:rw:true:rslave,,9,0,10,924876,res=-11(EAGAIN) data=NULL
13:03:38.895116177,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000091148 op=128 val=0
13:03:38.895189329,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.895191082,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.895223041,write,/:/host:rw:true:rslave,,9,0,10,924876,fd=1(<p>pipe:[34496]) size=327
13:03:38.895247828,write,/:/host:rw:true:rslave,,9,0,10,924876,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:03:38.895253739,write,/:/host:rw:true:rslave,,9,0,10,924876,fd=1(<p>pipe:[34496]) size=327
13:03:38.895255522,write,/:/host:rw:true:rslave,,9,0,10,924876,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:03:38.895266954,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.895336183,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.895337796,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.895481232,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.895483096,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.895629193,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.895660476,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.895744318,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.895773061,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.895919727,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.895921461,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.896016085,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.896017868,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.896122641,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.896124785,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.896248156,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.896249849,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.896370410,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.896372184,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.896471032,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.896473126,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.896854125,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.896857391,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.896956218,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.896958242,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.897069311,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.897071104,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.902691705,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.902698437,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.902750656,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.902752599,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.903166207,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.903168953,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.903531517,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.903536199,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.903619563,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.903622781,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.903701490,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.903703284,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.903788127,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.903789790,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.903908352,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
13:03:38.903910576,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
13:03:38.904002760,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
13:03:38.904018052,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
