evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:38:45.629154539,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,1055692,
21:38:45.629164318,futex,/:/host:rw:true:rslave,,9,0,9,1055692,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:38:45.629169015,futex,/:/host:rw:true:rslave,,9,0,9,1055692,res=1
21:38:45.629171248,accept,/:/host:rw:true:rslave,,9,0,9,1055692,flags=0
21:38:45.629176394,accept,/:/host:rw:true:rslave,,9,0,10,1055692,fd=9(<4t>172.18.0.2:45814->172.18.0.5:80) tuple=172.18.0.2:45814->172.18.0.5:80 queuepct=0 queuelen=0 queuemax=128
21:38:45.629184906,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629187211,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629188153,getsockname,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629189164,getsockname,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629194960,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629195927,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055692,res=0 fd=9(<4t>172.18.0.2:45814->172.18.0.5:80) level=2 optname=0 val=.... optlen=4
21:38:45.629196849,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629198242,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055692,res=0 fd=9(<4t>172.18.0.2:45814->172.18.0.5:80) level=1 optname=9 val=1 optlen=4
21:38:45.629200339,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629200340,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055692,res=0 fd=9(<4t>172.18.0.2:45814->172.18.0.5:80) level=2 optname=0 val=.... optlen=4
21:38:45.629200340,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629202323,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055692,res=0 fd=9(<4t>172.18.0.2:45814->172.18.0.5:80) level=2 optname=0 val=.... optlen=4
21:38:45.629232516,futex,/:/host:rw:true:rslave,,9,0,10,1055692,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
21:38:45.629234921,futex,/:/host:rw:true:rslave,,9,0,10,1055692,res=1
21:38:45.629236824,accept,/:/host:rw:true:rslave,,9,0,10,1055692,flags=0
21:38:45.629238778,accept,/:/host:rw:true:rslave,,9,0,10,1055692,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:38:45.629287977,read,/:/host:rw:true:rslave,,9,0,10,1055692,fd=9(<4t>172.18.0.2:45814->172.18.0.5:80) size=4096
21:38:45.629290222,read,/:/host:rw:true:rslave,,9,0,10,1055692,res=-11(EAGAIN) data=NULL
21:38:45.629292325,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629293127,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629295181,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629301456,futex,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.629304191,write,/:/host:rw:true:rslave,,9,0,10,1055692,fd=6(<p>pipe:[37109]) size=1
21:38:45.629311955,write,/:/host:rw:true:rslave,,9,0,10,1055692,res=1 data=.
21:38:45.629313328,futex,/:/host:rw:true:rslave,,9,0,10,1055692,addr=C000056948 op=128 val=0
21:38:45.629316814,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629317275,read,/:/host:rw:true:rslave,,9,0,10,1055692,fd=5(<p>pipe:[37109]) size=16
21:38:45.629319339,read,/:/host:rw:true:rslave,,9,0,10,1055692,res=1 data=.
21:38:45.629320732,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629321293,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629322816,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629328476,futex,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.629330791,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.629744043,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.629752069,read,/:/host:rw:true:rslave,,9,0,10,1055692,fd=9(<4t>172.18.0.2:45814->172.18.0.5:80) size=4096
21:38:45.629755496,read,/:/host:rw:true:rslave,,9,0,10,1055692,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
21:38:45.629863237,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.629869169,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.630053283,futex,/:/host:rw:true:rslave,,9,0,10,1055692,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
21:38:45.630057882,futex,/:/host:rw:true:rslave,,9,0,10,1055692,res=1
21:38:45.630156265,futex,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.630159992,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.630162066,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.630163419,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=3000(3e-06s)
21:38:45.630170001,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.630172596,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
21:38:45.630471396,write,/:/host:rw:true:rslave,,9,0,10,1055692,fd=1(<p>pipe:[27067]) size=327
21:38:45.630481896,write,/:/host:rw:true:rslave,,9,0,10,1055692,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:38:45.630686628,write,/:/host:rw:true:rslave,,9,0,10,1055692,fd=1(<p>pipe:[27067]) size=327
21:38:45.630689073,write,/:/host:rw:true:rslave,,9,0,10,1055692,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:38:45.630746080,newfstatat,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.631743725,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.631751720,futex,/:/host:rw:true:rslave,,9,0,10,1055692,addr=C000088148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:38:45.631756769,futex,/:/host:rw:true:rslave,,9,0,10,1055692,res=1
21:38:45.631764452,read,/:/host:rw:true:rslave,,9,0,10,1055692,fd=9(<4t>172.18.0.2:45814->172.18.0.5:80) size=1
21:38:45.631770543,read,/:/host:rw:true:rslave,,9,0,10,1055692,res=-11(EAGAIN) data=NULL
21:38:45.631774282,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.631776166,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.631778781,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055692,
21:38:45.631785603,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,res=0
21:38:45.631788659,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055692,interval=20000(2e-05s)
