evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:56:30.273799697,epoll_pwait,/:/host:rw:true:rslave,,12,0,9,949464,
12:56:30.273809332,futex,/:/host:rw:true:rslave,,12,0,9,949464,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:56:30.273828119,futex,/:/host:rw:true:rslave,,12,0,9,949464,res=1
12:56:30.273830152,accept,/:/host:rw:true:rslave,,12,0,9,949464,flags=0
12:56:30.273835693,accept,/:/host:rw:true:rslave,,12,0,10,949464,fd=9(<4t>172.18.0.2:53894->172.18.0.12:80) tuple=172.18.0.2:53894->172.18.0.12:80 queuepct=0 queuelen=0 queuemax=128
12:56:30.273842005,epoll_ctl,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.273844179,epoll_ctl,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.273844970,getsockname,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.273845702,getsockname,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.273850692,futex,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.273850941,setsockopt,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.273852254,setsockopt,/:/host:rw:true:rslave,,12,0,10,949464,res=0 fd=9(<4t>172.18.0.2:53894->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
12:56:30.273853376,setsockopt,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.273853996,epoll_pwait,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.273854448,setsockopt,/:/host:rw:true:rslave,,12,0,10,949464,res=0 fd=9(<4t>172.18.0.2:53894->172.18.0.12:80) level=1 optname=9 val=1 optlen=4
12:56:30.273855229,setsockopt,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.273855720,setsockopt,/:/host:rw:true:rslave,,12,0,10,949464,res=0 fd=9(<4t>172.18.0.2:53894->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
12:56:30.273856412,setsockopt,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.273857163,setsockopt,/:/host:rw:true:rslave,,12,0,10,949464,res=0 fd=9(<4t>172.18.0.2:53894->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
12:56:30.273857483,epoll_pwait,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.273861592,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.273943375,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.273956985,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.274047576,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.274049580,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.274120448,futex,/:/host:rw:true:rslave,,12,0,10,949464,addr=C000208148 op=129(FUTEX_PRIVATE_FLAG) val=1
12:56:30.274123740,futex,/:/host:rw:true:rslave,,12,0,10,949464,res=1
12:56:30.274127451,accept,/:/host:rw:true:rslave,,12,0,10,949464,flags=0
12:56:30.274131960,accept,/:/host:rw:true:rslave,,12,0,10,949464,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
12:56:30.274131960,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.274133859,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.274186886,futex,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.274189541,epoll_pwait,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.274190753,epoll_pwait,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.274193408,epoll_pwait,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.274264343,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.274266988,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.274382303,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.274384447,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.274472069,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.274475666,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.274567400,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.274569274,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.274650867,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.274653658,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.274746151,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.274748766,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.274862083,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.274864497,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.275018079,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.275020484,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,interval=20000(2e-05s)
12:56:30.275036968,read,/:/host:rw:true:rslave,,12,0,10,949464,fd=9(<4t>172.18.0.2:53894->172.18.0.12:80) size=4096
12:56:30.275043009,read,/:/host:rw:true:rslave,,12,0,10,949464,res=-11(EAGAIN) data=NULL
12:56:30.275060542,futex,/:/host:rw:true:rslave,,12,0,10,949464,addr=C000056948 op=128 val=0
12:56:30.275109242,nanosleep,/:/host:rw:true:rslave,,12,0,10,949464,res=0
12:56:30.275112223,futex,/:/host:rw:true:rslave,,12,0,10,949464,addr=D61938 op=128 val=0
12:56:30.280551565,epoll_pwait,/:/host:rw:true:rslave,,12,0,10,949464,
12:56:30.280561264,futex,/:/host:rw:true:rslave,,12,0,10,949464,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:56:30.280568778,futex,/:/host:rw:true:rslave,,12,0,10,949464,res=1
12:56:30.280569719,read,/:/host:rw:true:rslave,,12,0,10,949464,fd=9(<4t>172.18.0.2:53894->172.18.0.12:80) size=4096
12:56:30.280577765,read,/:/host:rw:true:rslave,,12,0,10,949464,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
12:56:30.280704250,futex,/:/host:rw:true:rslave,,12,0,10,949464,res=0
