evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:45:24.849648939,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,776900,
22:45:24.849667925,futex,/:/host:rw:true:rslave,,7,0,9,776900,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:45:24.849674778,futex,/:/host:rw:true:rslave,,7,0,9,776900,res=1
22:45:24.849678158,futex,/:/host:rw:true:rslave,,7,0,9,776900,res=0
22:45:24.849684290,sched_yield,/:/host:rw:true:rslave,,7,0,9,776900,
22:45:24.849686209,sched_yield,/:/host:rw:true:rslave,,7,0,9,776900,
22:45:24.849686740,futex,/:/host:rw:true:rslave,,7,0,9,776900,addr=D61858 op=128 val=2
22:45:24.849691188,futex,/:/host:rw:true:rslave,,7,0,9,776900,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
22:45:24.849692711,futex,/:/host:rw:true:rslave,,7,0,9,776900,res=1
22:45:24.849694274,futex,/:/host:rw:true:rslave,,7,0,9,776900,res=0
22:45:24.849694795,futex,/:/host:rw:true:rslave,,7,0,9,776900,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
22:45:24.849695296,futex,/:/host:rw:true:rslave,,7,0,9,776900,res=0
22:45:24.849696979,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,776900,
22:45:24.849698647,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,776900,
22:45:24.849700590,nanosleep,/:/host:rw:true:rslave,,7,0,9,776900,interval=20000(2e-05s)
22:45:24.849709467,accept,/:/host:rw:true:rslave,,7,0,9,776900,flags=0
22:45:24.849720063,accept,/:/host:rw:true:rslave,,7,0,10,776900,fd=9(<4t>172.18.0.10:44212->172.18.0.14:80) tuple=172.18.0.10:44212->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
22:45:24.849727180,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849729230,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849730346,getsockname,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849731144,getsockname,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849738251,setsockopt,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849740120,setsockopt,/:/host:rw:true:rslave,,7,0,10,776900,res=0 fd=9(<4t>172.18.0.10:44212->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
22:45:24.849741387,setsockopt,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849742780,setsockopt,/:/host:rw:true:rslave,,7,0,10,776900,res=0 fd=9(<4t>172.18.0.10:44212->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
22:45:24.849743821,setsockopt,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849744348,setsockopt,/:/host:rw:true:rslave,,7,0,10,776900,res=0 fd=9(<4t>172.18.0.10:44212->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
22:45:24.849745230,setsockopt,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849774336,setsockopt,/:/host:rw:true:rslave,,7,0,10,776900,res=0 fd=9(<4t>172.18.0.10:44212->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
22:45:24.849797092,futex,/:/host:rw:true:rslave,,7,0,10,776900,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
22:45:24.849818963,futex,/:/host:rw:true:rslave,,7,0,10,776900,res=1
22:45:24.849821219,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.849823511,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,interval=20000(2e-05s)
22:45:24.849829713,accept,/:/host:rw:true:rslave,,7,0,10,776900,flags=0
22:45:24.849832238,accept,/:/host:rw:true:rslave,,7,0,10,776900,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
22:45:24.849844140,futex,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.849848158,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849852536,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849859178,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.849895356,read,/:/host:rw:true:rslave,,7,0,10,776900,fd=9(<4t>172.18.0.10:44212->172.18.0.14:80) size=4096
22:45:24.849900135,read,/:/host:rw:true:rslave,,7,0,10,776900,res=-11(EAGAIN) data=NULL
22:45:24.849903121,futex,/:/host:rw:true:rslave,,7,0,10,776900,addr=C000056948 op=128 val=0
22:45:24.849992798,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.849995092,futex,/:/host:rw:true:rslave,,7,0,10,776900,addr=D61938 op=128 val=0
22:45:24.850088610,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.850092407,futex,/:/host:rw:true:rslave,,7,0,10,776900,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:45:24.850095983,futex,/:/host:rw:true:rslave,,7,0,10,776900,res=1
22:45:24.850098879,futex,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.850104059,sched_yield,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.850105551,sched_yield,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.850105922,futex,/:/host:rw:true:rslave,,7,0,10,776900,addr=D61858 op=128 val=2
22:45:24.850109298,futex,/:/host:rw:true:rslave,,7,0,10,776900,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
22:45:24.850110721,futex,/:/host:rw:true:rslave,,7,0,10,776900,res=1
22:45:24.850112605,futex,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.850113066,futex,/:/host:rw:true:rslave,,7,0,10,776900,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
22:45:24.850113526,futex,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.850115590,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,interval=20000(2e-05s)
22:45:24.850122533,read,/:/host:rw:true:rslave,,7,0,10,776900,fd=9(<4t>172.18.0.10:44212->172.18.0.14:80) size=4096
22:45:24.850127573,read,/:/host:rw:true:rslave,,7,0,10,776900,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
22:45:24.850293061,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.850296538,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,interval=20000(2e-05s)
22:45:24.850448883,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.850451468,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,interval=20000(2e-05s)
22:45:24.850521088,futex,/:/host:rw:true:rslave,,7,0,10,776900,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
22:45:24.850525036,futex,/:/host:rw:true:rslave,,7,0,10,776900,res=1
22:45:24.850691629,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.850694745,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,interval=20000(2e-05s)
22:45:24.850701968,futex,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.850706307,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.850709813,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,776900,
22:45:24.850711617,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,interval=3000(3e-06s)
22:45:24.850925299,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,res=0
22:45:24.850929586,nanosleep,/:/host:rw:true:rslave,,7,0,10,776900,interval=20000(2e-05s)
