evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:29:54.698768162,epoll_pwait,/:/host:rw:true:rslave,,10,0,9,998352,
13:29:54.698777890,futex,/:/host:rw:true:rslave,,10,0,9,998352,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:29:54.698784202,futex,/:/host:rw:true:rslave,,10,0,9,998352,res=1
13:29:54.698785054,accept,/:/host:rw:true:rslave,,10,0,9,998352,flags=0
13:29:54.698794772,accept,/:/host:rw:true:rslave,,10,0,10,998352,fd=9(<4t>172.18.0.7:39860->172.18.0.15:80) tuple=172.18.0.7:39860->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
13:29:54.698801224,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,998352,
13:29:54.698803779,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,998352,
13:29:54.698804631,getsockname,/:/host:rw:true:rslave,,10,0,10,998352,
13:29:54.698805562,getsockname,/:/host:rw:true:rslave,,10,0,10,998352,
13:29:54.698810311,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
13:29:54.698812075,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.7:39860->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
13:29:54.698813588,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
13:29:54.698815341,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.7:39860->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
13:29:54.698816132,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
13:29:54.698816633,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.7:39860->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
13:29:54.698817355,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
13:29:54.698818367,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.7:39860->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
13:29:54.698922911,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
13:29:54.698925736,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
13:29:54.698927640,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
13:29:54.698929734,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
