evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:56:39.010562657,epoll_pwait,/:/host:rw:true:rslave,,7,6,9,842436,
13:56:39.010572205,futex,/:/host:rw:true:rslave,,7,6,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:56:39.010585548,futex,/:/host:rw:true:rslave,,7,6,9,842436,res=1
13:56:39.010587231,accept,/:/host:rw:true:rslave,,7,6,9,842436,flags=0
13:56:39.010597681,accept,/:/host:rw:true:rslave,,7,6,10,842436,fd=9(<4t>172.18.0.5:54598->172.18.0.14:80) tuple=172.18.0.5:54598->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
13:56:39.010600054,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:56:39.010604433,epoll_ctl,/:/host:rw:true:rslave,,7,6,10,842436,
13:56:39.010605885,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:56:39.010606768,epoll_ctl,/:/host:rw:true:rslave,,7,6,10,842436,
13:56:39.010607559,getsockname,/:/host:rw:true:rslave,,7,6,10,842436,
13:56:39.010608611,getsockname,/:/host:rw:true:rslave,,7,6,10,842436,
13:56:39.010608861,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:56:39.010611265,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:56:39.010613420,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
13:56:39.010615314,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.5:54598->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
13:56:39.010616666,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
13:56:39.010618670,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.5:54598->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
13:56:39.010619492,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
13:56:39.010620043,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.5:54598->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
13:56:39.010620744,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,
13:56:39.010621375,setsockopt,/:/host:rw:true:rslave,,7,6,10,842436,res=0 fd=9(<4t>172.18.0.5:54598->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
13:56:39.011039894,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:56:39.011043691,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
