evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:16:52.999374174,connect,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,15908,res=-2(ENOENT) tuple=0->ffff880209b0ecc0 /var/run/nscd/socket
13:16:52.999380696,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,15908,fd=3
13:16:52.999381989,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,15908,res=0
13:16:52.999389853,socket,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,15908,domain=1 type=526337 proto=0
13:16:52.999395995,socket,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,15908,fd=3(<u>)
13:16:52.999396646,connect,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,15908,fd=3(<u>/var/run/nscd/socket) addr=/var/run/nscd/socket
13:16:52.999403549,connect,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,15908,res=-2(ENOENT) tuple=0->ffff880209b0ecc0 /var/run/nscd/socket
13:16:52.999404291,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,15908,fd=3(<u>/var/run/nscd/socket)
13:16:52.999404711,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,1,15908,res=0
13:16:52.999669695,open,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,9548,name=/etc/nsswitch.conf flags=4097(O_RDONLY|O_CLOEXEC) mode=0
