evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:15:51.265583291,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,1055436,
12:15:51.265595945,futex,/:/host:rw:true:rslave,,9,0,9,1055436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:15:51.265600213,futex,/:/host:rw:true:rslave,,9,0,9,1055436,res=1
12:15:51.265603469,futex,/:/host:rw:true:rslave,,9,0,9,1055436,res=0
12:15:51.265608709,sched_yield,/:/host:rw:true:rslave,,9,0,9,1055436,
12:15:51.265693563,sched_yield,/:/host:rw:true:rslave,,9,0,9,1055436,
12:15:51.265694766,futex,/:/host:rw:true:rslave,,9,0,9,1055436,addr=D61858 op=128 val=2
12:15:51.265698142,futex,/:/host:rw:true:rslave,,9,0,9,1055436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:15:51.265699935,futex,/:/host:rw:true:rslave,,9,0,9,1055436,res=1
12:15:51.265701368,futex,/:/host:rw:true:rslave,,9,0,9,1055436,res=0
12:15:51.265702029,futex,/:/host:rw:true:rslave,,9,0,9,1055436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:15:51.265702480,futex,/:/host:rw:true:rslave,,9,0,9,1055436,res=0
12:15:51.265705896,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,1055436,
12:15:51.265707289,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,1055436,
12:15:51.265709633,nanosleep,/:/host:rw:true:rslave,,9,0,9,1055436,interval=20000(2e-05s)
12:15:51.265714984,accept,/:/host:rw:true:rslave,,9,0,9,1055436,flags=0
12:15:51.265727327,accept,/:/host:rw:true:rslave,,9,0,10,1055436,fd=9(<4t>172.18.0.8:43354->172.18.0.6:80) tuple=172.18.0.8:43354->172.18.0.6:80 queuepct=0 queuelen=0 queuemax=128
12:15:51.265736484,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.265739690,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.265740522,getsockname,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.265741624,getsockname,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.265747805,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.265749438,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,res=0 fd=9(<4t>172.18.0.8:43354->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
12:15:51.265750741,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.265753847,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,res=0 fd=9(<4t>172.18.0.8:43354->172.18.0.6:80) level=1 optname=9 val=1 optlen=4
12:15:51.265754728,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.265755209,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,res=0 fd=9(<4t>172.18.0.8:43354->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
12:15:51.265756151,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.265770871,setsockopt,/:/host:rw:true:rslave,,9,0,10,1055436,res=0 fd=9(<4t>172.18.0.8:43354->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
12:15:51.265786040,futex,/:/host:rw:true:rslave,,9,0,10,1055436,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
12:15:51.265789336,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=1
12:15:51.265792031,accept,/:/host:rw:true:rslave,,9,0,10,1055436,flags=0
12:15:51.265793835,accept,/:/host:rw:true:rslave,,9,0,10,1055436,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
12:15:51.265906916,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
12:15:51.265910545,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
12:15:51.265919119,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
12:15:51.265921854,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.265923727,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.265926973,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,1055436,
12:15:51.266002399,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
12:15:51.266004814,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
12:15:51.266212528,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
12:15:51.266215343,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
12:15:51.266267942,read,/:/host:rw:true:rslave,,9,0,10,1055436,fd=9(<4t>172.18.0.8:43354->172.18.0.6:80) size=4096
12:15:51.266276218,read,/:/host:rw:true:rslave,,9,0,10,1055436,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
12:15:51.266332980,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
12:15:51.266334305,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
12:15:51.266431744,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
12:15:51.266433489,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
12:15:51.266477562,futex,/:/host:rw:true:rslave,,9,0,10,1055436,addr=C000200548 op=129(FUTEX_PRIVATE_FLAG) val=1
12:15:51.266480718,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=1
12:15:51.266539186,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
12:15:51.266564451,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=3000(3e-06s)
12:15:51.266569670,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
12:15:51.266570393,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,interval=20000(2e-05s)
12:15:51.266664494,nanosleep,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
12:15:51.266667149,futex,/:/host:rw:true:rslave,,9,0,10,1055436,addr=C000057D48 op=129(FUTEX_PRIVATE_FLAG) val=1
12:15:51.266671401,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=1
12:15:51.266676166,read,/:/host:rw:true:rslave,,9,0,10,1055436,fd=9(<4t>172.18.0.8:43354->172.18.0.6:80) size=1
12:15:51.266681265,read,/:/host:rw:true:rslave,,9,0,10,1055436,res=-11(EAGAIN) data=NULL
12:15:51.266685724,futex,/:/host:rw:true:rslave,,9,0,10,1055436,addr=C000200548 op=128 val=0
12:15:51.266689244,futex,/:/host:rw:true:rslave,,9,0,10,1055436,res=0
12:15:51.266691897,futex,/:/host:rw:true:rslave,,9,0,10,1055436,addr=C000057D48 op=128 val=0
