evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:34:37.347583270,epoll_pwait,/:/host:rw:true:rslave,,10,0,9,932816,
14:34:37.347594000,futex,/:/host:rw:true:rslave,,10,0,9,932816,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:34:37.347607987,futex,/:/host:rw:true:rslave,,10,0,9,932816,res=1
14:34:37.347610031,accept,/:/host:rw:true:rslave,,10,0,9,932816,flags=0
14:34:37.347620100,accept,/:/host:rw:true:rslave,,10,0,10,932816,fd=9(<4t>172.18.0.11:42686->172.18.0.4:80) tuple=172.18.0.11:42686->172.18.0.4:80 queuepct=0 queuelen=0 queuemax=128
14:34:37.347626793,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347627511,futex,/:/host:rw:true:rslave,,10,0,10,932816,res=0
14:34:37.347629277,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347630269,getsockname,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347631301,getsockname,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347632290,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347634855,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347637503,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347637590,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
14:34:37.347639497,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,res=0 fd=9(<4t>172.18.0.11:42686->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
14:34:37.347641190,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347643344,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,res=0 fd=9(<4t>172.18.0.11:42686->172.18.0.4:80) level=1 optname=9 val=1 optlen=4
14:34:37.347644316,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347644967,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,res=0 fd=9(<4t>172.18.0.11:42686->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
14:34:37.347646099,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347646881,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,res=0 fd=9(<4t>172.18.0.11:42686->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
14:34:37.347899071,futex,/:/host:rw:true:rslave,,10,0,10,932816,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
14:34:37.347913027,futex,/:/host:rw:true:rslave,,10,0,10,932816,res=1
14:34:37.347919079,accept,/:/host:rw:true:rslave,,10,0,10,932816,flags=0
14:34:37.347926913,accept,/:/host:rw:true:rslave,,10,0,10,932816,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:34:37.347948267,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
14:34:37.347954398,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
14:34:37.347962193,futex,/:/host:rw:true:rslave,,10,0,10,932816,res=0
14:34:37.347966311,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347968905,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
14:34:37.347973153,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
