evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:21:22.800961234,epoll_pwait,/:/host:rw:true:rslave,,7,0,7,842436,
21:21:22.800973958,epoll_pwait,/:/host:rw:true:rslave,,7,0,7,842436,
21:21:22.800975892,epoll_pwait,/:/host:rw:true:rslave,,7,0,7,842436,
21:21:22.800979028,epoll_pwait,/:/host:rw:true:rslave,,7,0,7,842436,
21:21:22.801213942,futex,/:/host:rw:true:rslave,,7,0,7,842436,res=-110(ETIMEDOUT)
21:21:22.801219412,nanosleep,/:/host:rw:true:rslave,,7,0,7,842436,interval=20000(2e-05s)
21:21:22.801355625,nanosleep,/:/host:rw:true:rslave,,7,0,7,842436,res=0
21:21:22.801360222,nanosleep,/:/host:rw:true:rslave,,7,0,7,842436,interval=20000(2e-05s)
21:21:22.801452868,nanosleep,/:/host:rw:true:rslave,,7,0,7,842436,res=0
21:21:22.801455194,nanosleep,/:/host:rw:true:rslave,,7,0,7,842436,interval=20000(2e-05s)
21:21:22.801792840,nanosleep,/:/host:rw:true:rslave,,7,0,7,842436,res=0
21:21:22.801794774,nanosleep,/:/host:rw:true:rslave,,7,0,7,842436,interval=20000(2e-05s)
21:21:22.802260461,nanosleep,/:/host:rw:true:rslave,,7,0,7,842436,res=0
21:21:22.802266653,nanosleep,/:/host:rw:true:rslave,,7,0,7,842436,interval=20000(2e-05s)
21:21:22.802274097,epoll_pwait,/:/host:rw:true:rslave,,7,0,7,842436,
21:21:22.802279417,epoll_pwait,/:/host:rw:true:rslave,,7,0,7,842436,
21:21:22.802280920,epoll_pwait,/:/host:rw:true:rslave,,7,0,7,842436,
21:21:22.802286721,futex,/:/host:rw:true:rslave,,7,0,7,842436,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
21:21:22.802302931,futex,/:/host:rw:true:rslave,,7,0,7,842436,res=1
21:21:22.802330826,futex,/:/host:rw:true:rslave,,7,6,7,842436,res=0
21:21:22.802334641,socket,/:/host:rw:true:rslave,,7,0,7,842436,domain=2 type=526337 proto=0
21:21:22.802334641,epoll_pwait,/:/host:rw:true:rslave,,7,6,7,842436,
21:21:22.802335856,epoll_pwait,/:/host:rw:true:rslave,,7,6,7,842436,
21:21:22.802340202,epoll_pwait,/:/host:rw:true:rslave,,7,6,7,842436,
