evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
10:57:04.953166835,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
10:57:04.953180170,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.953185801,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
10:57:04.953186683,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
10:57:04.953191912,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.3:50104->172.18.0.10:80) tuple=172.18.0.3:50104->172.18.0.10:80 queuepct=0 queuelen=0 queuemax=128
10:57:04.953198214,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953200609,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953201440,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953202262,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953208383,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953209866,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.3:50104->172.18.0.10:80) level=2 optname=0 val=.... optlen=4
10:57:04.953211048,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953212120,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.3:50104->172.18.0.10:80) level=1 optname=9 val=1 optlen=4
10:57:04.953212882,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953213373,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.3:50104->172.18.0.10:80) level=2 optname=0 val=.... optlen=4
10:57:04.953214254,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953214826,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.3:50104->172.18.0.10:80) level=2 optname=0 val=.... optlen=4
10:57:04.953233911,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C0000FE148 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.953236737,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
10:57:04.953240184,accept,/:/host:rw:true:rslave,,7,0,10,842436,flags=0
10:57:04.953240784,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
10:57:04.953367322,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.953369706,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953371560,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953373644,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.953382841,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.953384504,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953385226,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953387931,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.953491943,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.953494618,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.953624142,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.953626396,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.953727845,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.3:50104->172.18.0.10:80) size=4096
10:57:04.953733716,read,/:/host:rw:true:rslave,,7,0,10,842436,res=-11(EAGAIN) data=NULL
10:57:04.953738455,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000056948 op=128 val=0
10:57:04.953899807,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.953902652,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=128 val=0
10:57:04.959938799,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.959949279,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.959952595,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
10:57:04.959955250,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.959960830,sched_yield,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.959962143,sched_yield,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.959962614,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=128 val=2
10:57:04.959965419,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.959966641,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
10:57:04.959967914,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.959968425,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.959968936,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.959972081,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.959977492,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.3:50104->172.18.0.10:80) size=4096
10:57:04.959980648,read,/:/host:rw:true:rslave,,7,0,10,842436,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
10:57:04.960097773,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.960100057,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.961347465,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.961355229,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.961422035,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.961427415,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
10:57:04.961429549,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.961432154,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.961434358,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.961436201,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=3000(3e-06s)
10:57:04.961510651,write,/:/host:rw:true:rslave,,7,0,10,842436,fd=1(<p>pipe:[22522]) size=327
10:57:04.961543673,write,/:/host:rw:true:rslave,,7,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
10:57:04.961546809,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.961549063,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.961552960,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.961554834,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.961557228,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
10:57:04.961559953,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.3:50104->172.18.0.10:80) size=1
10:57:04.961565754,read,/:/host:rw:true:rslave,,7,0,10,842436,res=-11(EAGAIN) data=NULL
10:57:04.961567798,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.961568590,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.961571375,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.961576374,futex,/:/host:rw:true:rslave,,7,6,10,842436,res=0
10:57:04.961579180,futex,/:/host:rw:true:rslave,,7,6,10,842436,addr=D5F988 op=128 val=0
10:57:04.961584720,write,/:/host:rw:true:rslave,,7,0,10,842436,fd=1(<p>pipe:[22522]) size=327
10:57:04.961586283,write,/:/host:rw:true:rslave,,7,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
10:57:04.961594749,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.961762551,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.961765747,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.961846325,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.961848419,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.961987157,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.961989091,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.962118199,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.962119972,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.962237223,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.962238892,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.962368502,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.962371688,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.962485710,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.962487303,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.962576924,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.962592510,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.962672022,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.962673756,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.962869302,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.962871536,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.962955004,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.962970770,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.963059956,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.963106337,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.963209335,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.963211589,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.970782823,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.970791890,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.970856751,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.970858640,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.970972040,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.970974184,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.971107902,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.971109866,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.971238467,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.971241212,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.971361842,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.971364697,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.971454267,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.971456962,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.971635317,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.971637992,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.971755787,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.971758081,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.972009932,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.972028821,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.972207497,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.972212376,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=128 val=0
10:57:04.980837911,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.980846086,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.980851877,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
10:57:04.980856035,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.980862447,sched_yield,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.980863879,sched_yield,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.980864430,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=128 val=2
10:57:04.980867316,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.980868558,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
10:57:04.980870071,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.980870923,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.980871383,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.980874058,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.980894377,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.981032379,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.981036938,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.995168960,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.995189508,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=128 val=0
10:57:04.997930128,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.997952510,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.997960084,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
10:57:04.997964873,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.997970433,sched_yield,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.997972207,sched_yield,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.997972808,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=128 val=2
10:57:04.997976194,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.997977386,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
10:57:04.997978909,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.997979420,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:04.997979951,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.997982486,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.998002223,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:04.998156890,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.998165546,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
10:57:04.998281403,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
10:57:04.998284469,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=128 val=0
10:57:05.006366449,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:05.006375737,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
10:57:05.006391733,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
10:57:05.006406020,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:05.008425479,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:05.008443864,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:05.009422082,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:05.009440577,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:05.009472657,newfstatat,/:/host:rw:true:rslave,,7,0,10,842436,
10:57:05.009477747,openat,/:/host:rw:true:rslave,,7,0,10,842436,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
10:57:05.009491733,openat,/:/host:rw:true:rslave,,7,0,11,842436,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=87 ino=55
10:57:05.009496512,epoll_ctl,/:/host:rw:true:rslave,,7,0,11,842436,
10:57:05.009498155,epoll_ctl,/:/host:rw:true:rslave,,7,0,11,842436,
10:57:05.009503766,pipe,/:/host:rw:true:rslave,,7,0,11,842436,
10:57:05.009527320,pipe,/:/host:rw:true:rslave,,7,0,13,842436,res=0 fd1=11(<p>) fd2=12(<p>) ino=58493
10:57:05.009529174,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
10:57:05.009533432,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
10:57:05.009534814,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=11(<p>) cmd=4
10:57:05.009536337,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
10:57:05.009537289,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=11(<p>) cmd=5
10:57:05.009538151,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
10:57:05.009539854,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
10:57:05.009545895,epoll_ctl,/:/host:rw:true:rslave,,7,0,13,842436,
10:57:05.009553129,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
10:57:05.009557898,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
10:57:05.009558659,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
10:57:05.009565021,epoll_pwait,/:/host:rw:true:rslave,,7,0,13,842436,
10:57:05.009573397,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=12(<p>) cmd=4
10:57:05.009573968,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=1(<p>pipe:[22522])
10:57:05.009574619,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,fd=12(<p>) cmd=5
10:57:05.009575170,fcntl,/:/host:rw:true:rslave,,7,0,13,842436,res=0(<f>/dev/null)
10:57:05.009577985,pipe,/:/host:rw:true:rslave,,7,0,13,842436,
10:57:05.009580450,pipe,/:/host:rw:true:rslave,,7,0,15,842436,res=0 fd1=13(<p>) fd2=14(<p>) ino=58494
10:57:05.009581732,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
10:57:05.009582925,epoll_ctl,/:/host:rw:true:rslave,,7,0,15,842436,
10:57:05.009583606,fcntl,/:/host:rw:true:rslave,,7,0,15,842436,fd=13(<p>) cmd=4
