evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
20:35:09.640195824,epoll_pwait,/:/host:rw:true:rslave,,10,0,9,932816,
20:35:09.640208518,futex,/:/host:rw:true:rslave,,10,0,9,932816,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
20:35:09.640213497,futex,/:/host:rw:true:rslave,,10,0,9,932816,res=1
20:35:09.640214709,accept,/:/host:rw:true:rslave,,10,0,9,932816,flags=0
20:35:09.640220630,accept,/:/host:rw:true:rslave,,10,0,10,932816,fd=9(<4t>172.18.0.7:41252->172.18.0.3:80) tuple=172.18.0.7:41252->172.18.0.3:80 queuepct=0 queuelen=0 queuemax=128
20:35:09.640227523,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640230218,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640231591,getsockname,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640232493,getsockname,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640240418,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640241960,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,res=0 fd=9(<4t>172.18.0.7:41252->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
20:35:09.640243343,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640244305,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,res=0 fd=9(<4t>172.18.0.7:41252->172.18.0.3:80) level=1 optname=9 val=1 optlen=4
20:35:09.640245167,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640245657,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,res=0 fd=9(<4t>172.18.0.7:41252->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
20:35:09.640246399,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640246970,setsockopt,/:/host:rw:true:rslave,,10,0,10,932816,res=0 fd=9(<4t>172.18.0.7:41252->172.18.0.3:80) level=2 optname=0 val=.... optlen=4
20:35:09.640407435,futex,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.640410537,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640412325,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640415240,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.640598685,futex,/:/host:rw:true:rslave,,10,0,10,932816,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
20:35:09.640601571,futex,/:/host:rw:true:rslave,,10,0,10,932816,res=1
20:35:09.640606871,accept,/:/host:rw:true:rslave,,10,0,10,932816,flags=0
20:35:09.640614355,accept,/:/host:rw:true:rslave,,10,0,10,932816,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
20:35:09.640693911,futex,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.640696736,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640697889,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640700614,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.640706202,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.640709460,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.640874101,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.640876756,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.641187304,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.641192333,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.641385342,read,/:/host:rw:true:rslave,,10,0,10,932816,fd=9(<4t>172.18.0.7:41252->172.18.0.3:80) size=4096
20:35:09.641390973,read,/:/host:rw:true:rslave,,10,0,10,932816,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
20:35:09.641454695,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.641459454,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.641460275,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.641463732,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.641469853,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.641472518,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.641650803,futex,/:/host:rw:true:rslave,,10,0,10,932816,addr=C000089948 op=129(FUTEX_PRIVATE_FLAG) val=1
20:35:09.641655782,futex,/:/host:rw:true:rslave,,10,0,10,932816,res=1
20:35:09.641732376,write,/:/host:rw:true:rslave,,10,0,10,932816,fd=1(<p>pipe:[26216]) size=327
20:35:09.641747013,write,/:/host:rw:true:rslave,,10,0,10,932816,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
20:35:09.641835222,write,/:/host:rw:true:rslave,,10,0,10,932816,fd=1(<p>pipe:[26216]) size=327
20:35:09.641837356,write,/:/host:rw:true:rslave,,10,0,10,932816,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
20:35:09.641861040,newfstatat,/:/host:rw:true:rslave,,10,0,10,932816,
20:35:09.642921465,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.642929190,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.642939239,futex,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.642946252,futex,/:/host:rw:true:rslave,,10,0,10,932816,addr=C000088548 op=129(FUTEX_PRIVATE_FLAG) val=1
20:35:09.642970322,futex,/:/host:rw:true:rslave,,10,0,10,932816,res=1
20:35:09.642985392,futex,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.642991473,futex,/:/host:rw:true:rslave,,10,0,10,932816,addr=C000088548 op=128 val=0
20:35:09.643056985,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.643060566,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.643069508,read,/:/host:rw:true:rslave,,10,0,10,932816,fd=9(<4t>172.18.0.7:41252->172.18.0.3:80) size=1
20:35:09.643076802,read,/:/host:rw:true:rslave,,10,0,10,932816,res=-11(EAGAIN) data=NULL
20:35:09.643079838,futex,/:/host:rw:true:rslave,,10,0,10,932816,addr=C000089948 op=128 val=0
20:35:09.643218439,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.643221174,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.643330515,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.643332288,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.643444401,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.643447963,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.643708216,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.643712334,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.643796800,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.643799284,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.643898125,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.643900320,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.644072328,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.644075344,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.644175420,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.644177171,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.644271873,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.644274188,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.645104915,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.645111417,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.645197434,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.645199468,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
20:35:09.645290363,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,res=0
20:35:09.645292888,nanosleep,/:/host:rw:true:rslave,,10,0,10,932816,interval=20000(2e-05s)
