evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:39:45.344622833,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,916424,
14:39:45.344634805,futex,/:/host:rw:true:rslave,,8,7,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:39:45.344640957,futex,/:/host:rw:true:rslave,,8,7,9,916424,res=1
14:39:45.344641958,accept,/:/host:rw:true:rslave,,8,7,9,916424,flags=0
14:39:45.344651136,accept,/:/host:rw:true:rslave,,8,7,10,916424,fd=9(<4t>172.18.0.11:46142->172.18.0.2:80) tuple=172.18.0.11:46142->172.18.0.2:80 queuepct=0 queuelen=0 queuemax=128
14:39:45.344658379,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,916424,
14:39:45.344660624,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,916424,
14:39:45.344661435,getsockname,/:/host:rw:true:rslave,,8,7,10,916424,
14:39:45.344662447,getsockname,/:/host:rw:true:rslave,,8,7,10,916424,
14:39:45.344669283,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
14:39:45.344670596,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.11:46142->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
14:39:45.344673060,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
14:39:45.344674433,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.11:46142->172.18.0.2:80) level=1 optname=9 val=1 optlen=4
14:39:45.344675034,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
14:39:45.344675585,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.11:46142->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
14:39:45.344676547,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
14:39:45.344676834,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,res=0 fd=9(<4t>172.18.0.11:46142->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
14:39:45.344821914,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.344824489,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
14:39:45.344825831,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
14:39:45.344827705,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.344998307,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.345000241,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.345015039,futex,/:/host:rw:true:rslave,,8,7,10,916424,addr=C000088948 op=129(FUTEX_PRIVATE_FLAG) val=1
14:39:45.345018425,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=1
14:39:45.345023996,accept,/:/host:rw:true:rslave,,8,7,10,916424,flags=0
14:39:45.345030077,accept,/:/host:rw:true:rslave,,8,7,10,916424,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:39:45.345109593,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.345112018,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.345117188,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.345121570,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
14:39:45.345122518,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
14:39:45.345125824,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
14:39:45.345496598,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.345499995,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.345810437,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.345812821,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.345863116,read,/:/host:rw:true:rslave,,8,7,10,916424,fd=9(<4t>172.18.0.11:46142->172.18.0.2:80) size=4096
14:39:45.345873676,read,/:/host:rw:true:rslave,,8,7,10,916424,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
14:39:45.345925000,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.345926413,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.346032384,futex,/:/host:rw:true:rslave,,8,7,10,916424,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
14:39:45.346036632,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=1
14:39:45.346038807,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.346043195,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=3000(3e-06s)
14:39:45.346134221,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.346136415,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000088148 op=129(FUTEX_PRIVATE_FLAG) val=1
14:39:45.346138930,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
14:39:45.346141415,read,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.11:46142->172.18.0.2:80) size=1
14:39:45.346145342,read,/:/host:rw:true:rslave,,8,0,10,916424,res=-11(EAGAIN) data=NULL
14:39:45.346149410,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000056D48 op=128 val=0
14:39:45.346152736,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.346154990,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000088148 op=128 val=0
14:39:45.346157325,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.346158948,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.346284991,write,/:/host:rw:true:rslave,,8,7,10,916424,fd=1(<p>pipe:[22189]) size=327
14:39:45.346304909,write,/:/host:rw:true:rslave,,8,7,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:39:45.346308917,write,/:/host:rw:true:rslave,,8,7,10,916424,fd=1(<p>pipe:[22189]) size=327
14:39:45.346310249,write,/:/host:rw:true:rslave,,8,7,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:39:45.346317823,newfstatat,/:/host:rw:true:rslave,,8,7,10,916424,
14:39:45.347182708,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.347207359,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.347450065,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.347453892,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.347602393,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.347605138,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.347701586,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.347704436,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.347803125,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.347805029,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.347914870,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.347916724,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.348120690,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.348122383,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.348328173,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.348331008,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.348535671,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.348537435,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.348736327,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.348738561,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.348946830,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.348950028,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.349166530,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.349169566,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.349315412,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.349317646,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.349409299,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.349411664,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.349595852,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.349597676,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.349703115,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.349706097,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.349792552,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.349794736,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.349877508,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.349898107,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.350001832,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.350004117,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.350102463,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.350104968,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.350195308,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.350197311,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.350293789,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.350295772,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.350394111,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.350396175,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.350490866,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.350493090,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.350607114,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.350609529,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.350785093,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.350787327,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.350890815,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.350893460,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.350998608,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:39:45.351000321,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:39:45.351178650,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
