evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
15:04:09.175701885,epoll_pwait,/:/host:rw:true:rslave,,15,0,9,974820,
15:04:09.175713417,futex,/:/host:rw:true:rslave,,15,0,9,974820,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
15:04:09.175726453,futex,/:/host:rw:true:rslave,,15,0,9,974820,res=1
15:04:09.175727846,accept,/:/host:rw:true:rslave,,15,0,9,974820,flags=0
15:04:09.175738875,futex,/:/host:rw:true:rslave,,15,0,9,974820,res=0
15:04:09.175738875,accept,/:/host:rw:true:rslave,,15,0,10,974820,fd=9(<4t>172.18.0.10:39152->172.18.0.14:80) tuple=172.18.0.10:39152->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
15:04:09.175744877,epoll_pwait,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.175745318,epoll_ctl,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.175745979,epoll_pwait,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.175748483,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,interval=20000(2e-05s)
15:04:09.175748483,epoll_ctl,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.175748715,getsockname,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.175749617,getsockname,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.175756629,setsockopt,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.175758372,setsockopt,/:/host:rw:true:rslave,,15,0,10,974820,res=0 fd=9(<4t>172.18.0.10:39152->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
15:04:09.175759654,setsockopt,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.175761969,setsockopt,/:/host:rw:true:rslave,,15,0,10,974820,res=0 fd=9(<4t>172.18.0.10:39152->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
15:04:09.175762329,setsockopt,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.175762890,setsockopt,/:/host:rw:true:rslave,,15,0,10,974820,res=0 fd=9(<4t>172.18.0.10:39152->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
15:04:09.175763912,setsockopt,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.175764283,setsockopt,/:/host:rw:true:rslave,,15,0,10,974820,res=0 fd=9(<4t>172.18.0.10:39152->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
15:04:09.175919056,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,res=0
15:04:09.175921931,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,interval=20000(2e-05s)
15:04:09.176061343,futex,/:/host:rw:true:rslave,,15,0,10,974820,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
15:04:09.176064287,futex,/:/host:rw:true:rslave,,15,0,10,974820,res=1
15:04:09.176068705,accept,/:/host:rw:true:rslave,,15,0,10,974820,flags=0
15:04:09.176075620,accept,/:/host:rw:true:rslave,,15,0,10,974820,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
15:04:09.176145401,futex,/:/host:rw:true:rslave,,15,0,10,974820,res=0
15:04:09.176148337,epoll_pwait,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.176151252,epoll_pwait,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.176153987,epoll_pwait,/:/host:rw:true:rslave,,15,0,10,974820,
15:04:09.176475082,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,res=0
15:04:09.176477246,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,interval=20000(2e-05s)
15:04:09.176929477,read,/:/host:rw:true:rslave,,15,0,10,974820,fd=9(<4t>172.18.0.10:39152->172.18.0.14:80) size=4096
15:04:09.176939205,read,/:/host:rw:true:rslave,,15,0,10,974820,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
15:04:09.177040424,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,res=0
15:04:09.177042788,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,interval=20000(2e-05s)
15:04:09.177117843,futex,/:/host:rw:true:rslave,,15,0,10,974820,addr=C00020C148 op=129(FUTEX_PRIVATE_FLAG) val=1
15:04:09.177131533,futex,/:/host:rw:true:rslave,,15,0,10,974820,res=1
15:04:09.177152783,futex,/:/host:rw:true:rslave,,15,0,10,974820,res=0
15:04:09.177159399,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,interval=3000(3e-06s)
15:04:09.177197567,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,res=0
15:04:09.177199450,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,interval=20000(2e-05s)
15:04:09.177601201,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,res=0
15:04:09.177604267,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,interval=20000(2e-05s)
15:04:09.177608445,nanosleep,/:/host:rw:true:rslave,,15,0,10,974820,res=0
15:04:09.177612833,futex,/:/host:rw:true:rslave,,15,0,10,974820,addr=C0001A8148 op=129(FUTEX_PRIVATE_FLAG) val=1
15:04:09.177616570,futex,/:/host:rw:true:rslave,,15,0,10,974820,res=1
15:04:09.177623263,read,/:/host:rw:true:rslave,,15,0,10,974820,fd=9(<4t>172.18.0.10:39152->172.18.0.14:80) size=1
15:04:09.177628733,read,/:/host:rw:true:rslave,,15,0,10,974820,res=-11(EAGAIN) data=NULL
15:04:09.177634584,futex,/:/host:rw:true:rslave,,15,0,10,974820,addr=C00020C148 op=128 val=0
15:04:09.177638642,futex,/:/host:rw:true:rslave,,15,0,10,974820,res=0
15:04:09.177641798,futex,/:/host:rw:true:rslave,,15,0,10,974820,addr=C0001A8148 op=128 val=0
15:04:09.177711192,write,/:/host:rw:true:rslave,,15,0,10,974820,fd=1(<p>pipe:[38097]) size=327
15:04:09.177727814,write,/:/host:rw:true:rslave,,15,0,10,974820,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
15:04:09.177815699,write,/:/host:rw:true:rslave,,15,0,10,974820,fd=1(<p>pipe:[38097]) size=327
