evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:25:56.632377217,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
11:25:56.632389089,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
11:25:56.632391253,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
11:25:56.632394900,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
11:25:56.633597831,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
11:25:56.633606989,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
11:25:56.633607960,epoll_pwait,/:/host:rw:true:rslave,,8,0,7,916424,
11:25:56.633613771,futex,/:/host:rw:true:rslave,,8,0,7,916424,addr=C000057548 op=129(FUTEX_PRIVATE_FLAG) val=1
11:25:56.633618300,futex,/:/host:rw:true:rslave,,8,0,7,916424,res=1
11:25:56.633641946,socket,/:/host:rw:true:rslave,,8,0,7,916424,domain=2 type=526337 proto=0
11:25:56.633650899,socket,/:/host:rw:true:rslave,,8,0,8,916424,fd=7(<4>)
11:25:56.633675851,futex,/:/host:rw:true:rslave,,8,0,8,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:25:56.633677133,futex,/:/host:rw:true:rslave,,8,0,8,916424,res=1
11:25:56.633677855,connect,/:/host:rw:true:rslave,,8,0,8,916424,fd=7(<4>) addr=172.18.0.10:27017
11:25:56.633778594,connect,/:/host:rw:true:rslave,,8,0,8,916424,res=-115(EINPROGRESS) tuple=172.18.0.15:41474->172.18.0.10:27017
11:25:56.633781610,epoll_ctl,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633783794,epoll_ctl,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633794745,epoll_pwait,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633795686,epoll_pwait,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633796828,getsockopt,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633798061,getsockopt,/:/host:rw:true:rslave,,8,0,8,916424,res=0 fd=7(<4t>172.18.0.15:41474->172.18.0.10:27017) level=1 optname=4 val=0 optlen=4
11:25:56.633799013,getpeername,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633799744,getpeername,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633804493,getsockname,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633805184,getsockname,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633809502,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633810755,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,res=0 fd=7(<4t>172.18.0.15:41474->172.18.0.10:27017) level=2 optname=0 val=.... optlen=4
11:25:56.633812077,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633813099,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,res=0 fd=7(<4t>172.18.0.15:41474->172.18.0.10:27017) level=1 optname=9 val=1 optlen=4
11:25:56.633813931,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633814572,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,res=0 fd=7(<4t>172.18.0.15:41474->172.18.0.10:27017) level=2 optname=0 val=.... optlen=4
11:25:56.633815313,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633816145,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,res=0 fd=7(<4t>172.18.0.15:41474->172.18.0.10:27017) level=2 optname=0 val=.... optlen=4
11:25:56.633818309,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,
11:25:56.633818890,setsockopt,/:/host:rw:true:rslave,,8,0,8,916424,res=0 fd=7(<4t>172.18.0.15:41474->172.18.0.10:27017) level=1 optname=9 val=1 optlen=4
11:25:56.633850259,write,/:/host:rw:true:rslave,,8,0,8,916424,fd=7(<4t>172.18.0.15:41474->172.18.0.10:27017) size=58
11:25:56.633864145,write,/:/host:rw:true:rslave,,8,0,8,916424,res=58 data=:...................admin.$cmd..............getnonce......
