evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
10:52:42.611728222,epoll_pwait,/:/host:rw:true:rslave,,10,0,9,998352,
10:52:42.611740114,futex,/:/host:rw:true:rslave,,10,0,9,998352,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
10:52:42.611756416,futex,/:/host:rw:true:rslave,,10,0,9,998352,res=1
10:52:42.611758289,accept,/:/host:rw:true:rslave,,10,0,9,998352,flags=0
10:52:42.611770141,accept,/:/host:rw:true:rslave,,10,0,10,998352,fd=9(<4t>172.18.0.11:56896->172.18.0.6:80) tuple=172.18.0.11:56896->172.18.0.6:80 queuepct=0 queuelen=0 queuemax=128
10:52:42.611778688,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611781252,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611782184,getsockname,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611783507,getsockname,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611791071,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611793075,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.11:56896->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
10:52:42.611795068,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611796882,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.11:56896->172.18.0.6:80) level=1 optname=9 val=1 optlen=4
10:52:42.611797763,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611798635,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.11:56896->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
10:52:42.611799356,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611800118,setsockopt,/:/host:rw:true:rslave,,10,0,10,998352,res=0 fd=9(<4t>172.18.0.11:56896->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
10:52:42.611827630,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
10:52:42.611832659,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=1
10:52:42.611835564,accept,/:/host:rw:true:rslave,,10,0,10,998352,flags=0
10:52:42.611837869,accept,/:/host:rw:true:rslave,,10,0,10,998352,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
10:52:42.611925624,read,/:/host:rw:true:rslave,,10,0,10,998352,fd=9(<4t>172.18.0.11:56896->172.18.0.6:80) size=4096
10:52:42.611930303,read,/:/host:rw:true:rslave,,10,0,10,998352,res=-11(EAGAIN) data=NULL
10:52:42.611932426,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611933879,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611936715,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611947575,futex,/:/host:rw:true:rslave,,10,9,10,998352,res=0
10:52:42.611951873,write,/:/host:rw:true:rslave,,10,9,10,998352,fd=6(<p>pipe:[23148]) size=1
10:52:42.611958726,write,/:/host:rw:true:rslave,,10,9,10,998352,res=1 data=.
10:52:42.611960609,futex,/:/host:rw:true:rslave,,10,9,10,998352,addr=D5F988 op=128 val=0
10:52:42.611965278,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611965929,read,/:/host:rw:true:rslave,,10,0,10,998352,fd=5(<p>pipe:[23148]) size=16
10:52:42.611968244,read,/:/host:rw:true:rslave,,10,0,10,998352,res=1 data=.
10:52:42.611969666,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611970288,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.611971901,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.612230304,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,998352,
10:52:42.612237588,read,/:/host:rw:true:rslave,,10,0,10,998352,fd=9(<4t>172.18.0.11:56896->172.18.0.6:80) size=4096
10:52:42.612242788,read,/:/host:rw:true:rslave,,10,0,10,998352,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
10:52:42.614371989,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
10:52:42.614382058,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
10:52:42.614501843,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
10:52:42.614532549,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=1
10:52:42.614535976,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
10:52:42.614539813,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
10:52:42.614546525,futex,/:/host:rw:true:rslave,,10,9,10,998352,res=0
10:52:42.614551314,epoll_pwait,/:/host:rw:true:rslave,,10,9,10,998352,
10:52:42.614555509,epoll_pwait,/:/host:rw:true:rslave,,10,9,10,998352,
10:52:42.614558097,nanosleep,/:/host:rw:true:rslave,,10,9,10,998352,interval=3000(3e-06s)
10:52:42.614786343,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
10:52:42.614789950,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
10:52:42.614796001,nanosleep,/:/host:rw:true:rslave,,10,9,10,998352,res=0
10:52:42.614798817,futex,/:/host:rw:true:rslave,,10,9,10,998352,addr=C000180548 op=129(FUTEX_PRIVATE_FLAG) val=1
10:52:42.614803075,futex,/:/host:rw:true:rslave,,10,9,10,998352,res=1
10:52:42.614809106,read,/:/host:rw:true:rslave,,10,9,10,998352,fd=9(<4t>172.18.0.11:56896->172.18.0.6:80) size=1
10:52:42.614818594,read,/:/host:rw:true:rslave,,10,9,10,998352,res=-11(EAGAIN) data=NULL
10:52:42.614822671,epoll_pwait,/:/host:rw:true:rslave,,10,9,10,998352,
10:52:42.614823794,epoll_pwait,/:/host:rw:true:rslave,,10,9,10,998352,
10:52:42.614827440,epoll_pwait,/:/host:rw:true:rslave,,10,9,10,998352,
10:52:42.614838601,futex,/:/host:rw:true:rslave,,10,0,10,998352,res=0
10:52:42.614841908,futex,/:/host:rw:true:rslave,,10,0,10,998352,addr=C000180548 op=128 val=0
10:52:42.615455607,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
10:52:42.615464874,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
10:52:42.615677772,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
10:52:42.615684855,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
10:52:42.615983369,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
10:52:42.615989220,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
10:52:42.616467482,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
10:52:42.616474736,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
10:52:42.616941663,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
10:52:42.616947555,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
10:52:42.617446861,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
10:52:42.617455016,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,interval=20000(2e-05s)
10:52:42.617906864,nanosleep,/:/host:rw:true:rslave,,10,0,10,998352,res=0
