evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:09:15.252711250,epoll_pwait,/:/host:rw:true:rslave,,10,0,9,867280,
13:09:15.252723083,futex,/:/host:rw:true:rslave,,10,0,9,867280,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:09:15.252739135,futex,/:/host:rw:true:rslave,,10,0,9,867280,res=1
13:09:15.252740657,accept,/:/host:rw:true:rslave,,10,0,9,867280,flags=0
13:09:15.252749594,accept,/:/host:rw:true:rslave,,10,0,10,867280,fd=9(<4t>172.18.0.5:59684->172.18.0.12:80) tuple=172.18.0.5:59684->172.18.0.12:80 queuepct=0 queuelen=0 queuemax=128
13:09:15.252756658,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.252758721,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.252759823,getsockname,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.252760695,getsockname,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.252760695,futex,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.252765487,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.252767839,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.252769432,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,res=0 fd=9(<4t>172.18.0.5:59684->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
13:09:15.252770614,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.252770614,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.252772097,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,res=0 fd=9(<4t>172.18.0.5:59684->172.18.0.12:80) level=1 optname=9 val=1 optlen=4
13:09:15.252773028,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.252773569,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,res=0 fd=9(<4t>172.18.0.5:59684->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
13:09:15.252773569,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.252774411,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.252775262,setsockopt,/:/host:rw:true:rslave,,10,0,10,867280,res=0 fd=9(<4t>172.18.0.5:59684->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
13:09:15.253102501,futex,/:/host:rw:true:rslave,,10,0,10,867280,addr=C000228148 op=129(FUTEX_PRIVATE_FLAG) val=1
13:09:15.253104513,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.253105837,futex,/:/host:rw:true:rslave,,10,0,10,867280,res=1
13:09:15.253110244,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=20000(2e-05s)
13:09:15.253112550,accept,/:/host:rw:true:rslave,,10,0,10,867280,flags=0
13:09:15.253120234,accept,/:/host:rw:true:rslave,,10,0,10,867280,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
13:09:15.253251482,futex,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.253254758,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.253256972,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.253259868,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867280,
13:09:15.254091785,read,/:/host:rw:true:rslave,,10,0,10,867280,fd=9(<4t>172.18.0.5:59684->172.18.0.12:80) size=4096
13:09:15.254101703,read,/:/host:rw:true:rslave,,10,0,10,867280,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
13:09:15.254342979,futex,/:/host:rw:true:rslave,,10,0,10,867280,addr=C000089148 op=129(FUTEX_PRIVATE_FLAG) val=1
13:09:15.254347467,futex,/:/host:rw:true:rslave,,10,0,10,867280,res=1
13:09:15.254442014,futex,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.254446763,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,interval=3000(3e-06s)
13:09:15.254681223,nanosleep,/:/host:rw:true:rslave,,10,0,10,867280,res=0
13:09:15.254741201,write,/:/host:rw:true:rslave,,10,0,10,867280,fd=1(<p>pipe:[33972]) size=327
13:09:15.254761980,write,/:/host:rw:true:rslave,,10,0,10,867280,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:09:15.254769504,write,/:/host:rw:true:rslave,,10,0,10,867280,fd=1(<p>pipe:[33972]) size=327
