evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:13:11.897628299,epoll_pwait,/:/host:rw:true:rslave,,9,8,9,924620,
13:13:11.897641694,futex,/:/host:rw:true:rslave,,9,8,9,924620,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:13:11.897645261,futex,/:/host:rw:true:rslave,,9,8,9,924620,res=1
13:13:11.897647886,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=0
13:13:11.897653622,sched_yield,/:/host:rw:true:rslave,,9,0,9,924620,
13:13:11.897664537,sched_yield,/:/host:rw:true:rslave,,9,0,9,924620,
13:13:11.897665318,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61858 op=128 val=2
13:13:11.897667823,futex,/:/host:rw:true:rslave,,9,8,9,924620,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
13:13:11.897669055,futex,/:/host:rw:true:rslave,,9,8,9,924620,res=1
13:13:11.897670358,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=0
13:13:11.897671079,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
13:13:11.897671540,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=0
13:13:11.897684084,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
13:13:11.897703902,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
13:13:11.897705919,nanosleep,/:/host:rw:true:rslave,,9,0,9,924620,interval=20000(2e-05s)
13:13:11.897713233,accept,/:/host:rw:true:rslave,,9,8,9,924620,flags=0
13:13:11.897719004,accept,/:/host:rw:true:rslave,,9,8,10,924620,fd=9(<4t>172.18.0.3:40038->172.18.0.12:80) tuple=172.18.0.3:40038->172.18.0.12:80 queuepct=0 queuelen=0 queuemax=128
13:13:11.897725624,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,924620,
13:13:11.897727908,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,924620,
13:13:11.897728299,getsockname,/:/host:rw:true:rslave,,9,8,10,924620,
13:13:11.897729512,getsockname,/:/host:rw:true:rslave,,9,8,10,924620,
13:13:11.897735603,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,
13:13:11.897737226,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,res=0 fd=9(<4t>172.18.0.3:40038->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
13:13:11.897738130,setsockopt,/:/host:rw:true:rslave,,9,8,10,924620,
