evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:11:21.152954795,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,990156,
14:11:21.152964894,futex,/:/host:rw:true:rslave,,9,0,9,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:11:21.152968946,futex,/:/host:rw:true:rslave,,9,0,9,990156,res=1
14:11:21.152969858,accept,/:/host:rw:true:rslave,,9,0,9,990156,flags=0
14:11:21.152978400,accept,/:/host:rw:true:rslave,,9,0,10,990156,fd=9(<4t>172.18.0.15:39190->172.18.0.4:80) tuple=172.18.0.15:39190->172.18.0.4:80 queuepct=0 queuelen=0 queuemax=128
14:11:21.152996874,mmap,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000400000 length=4194304 prot=3(PROT_READ|PROT_WRITE) flags=14(MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
14:11:21.153001668,mmap,/:/host:rw:true:rslave,,9,0,10,990156,res=C000400000 vm_size=990156 vm_rss=17244 vm_swap=0
14:11:21.153007043,mmap,/:/host:rw:true:rslave,,9,0,10,990156,addr=0 length=262144 prot=3(PROT_READ|PROT_WRITE) flags=10(MAP_PRIVATE|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
14:11:21.153009192,mmap,/:/host:rw:true:rslave,,9,0,10,990412,res=7FE40801F000 vm_size=990412 vm_rss=17244 vm_swap=0
14:11:21.153807789,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:11:21.153814441,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
14:11:21.153817317,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
14:11:21.153820633,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:11:21.153852206,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,990412,
14:11:21.153857897,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,990412,
14:11:21.153860011,getsockname,/:/host:rw:true:rslave,,9,0,10,990412,
14:11:21.153863998,getsockname,/:/host:rw:true:rslave,,9,0,10,990412,
14:11:21.153873176,setsockopt,/:/host:rw:true:rslave,,9,0,10,990412,
14:11:21.153876362,setsockopt,/:/host:rw:true:rslave,,9,0,10,990412,res=0 fd=9(<4t>172.18.0.15:39190->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
14:11:21.153879097,setsockopt,/:/host:rw:true:rslave,,9,0,10,990412,
14:11:21.153881822,setsockopt,/:/host:rw:true:rslave,,9,0,10,990412,res=0 fd=9(<4t>172.18.0.15:39190->172.18.0.4:80) level=1 optname=9 val=1 optlen=4
14:11:21.153883144,setsockopt,/:/host:rw:true:rslave,,9,0,10,990412,
14:11:21.153883635,setsockopt,/:/host:rw:true:rslave,,9,0,10,990412,res=0 fd=9(<4t>172.18.0.15:39190->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
