evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:24:15.797554381,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:24:15.797576069,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:24:15.797581329,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
13:24:15.797584265,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
13:24:15.797590163,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
13:24:15.797596768,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
13:24:15.797597469,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=128 val=2
13:24:15.797600014,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
13:24:15.797601377,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
13:24:15.797602669,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
13:24:15.797603170,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
13:24:15.797603671,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
13:24:15.797606126,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:24:15.797607739,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:24:15.797609121,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
13:24:15.797615644,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
13:24:15.797624801,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.4:45636->172.18.0.15:80) tuple=172.18.0.4:45636->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
13:24:15.797630431,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
13:24:15.797632305,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
13:24:15.797633046,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
13:24:15.797633998,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
13:24:15.797639826,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
13:24:15.797641282,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.4:45636->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
13:24:15.797642484,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
13:24:15.797644328,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.4:45636->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
13:24:15.797645139,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
13:24:15.797645820,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.4:45636->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
13:24:15.797646492,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
13:24:15.797647183,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.4:45636->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
13:24:15.797813851,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:24:15.797816946,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:24:15.798058818,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:24:15.798062094,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:24:15.798072844,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
13:24:15.798075219,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
13:24:15.798079667,accept,/:/host:rw:true:rslave,,7,0,10,842436,flags=0
13:24:15.798087041,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
13:24:15.798155357,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:24:15.798157371,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:24:15.798165085,futex,/:/host:rw:true:rslave,,7,6,10,842436,res=0
13:24:15.798166999,epoll_pwait,/:/host:rw:true:rslave,,7,6,10,842436,
