evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:03:29.650295750,clone,/:/host:rw:true:rslave,-,1,0,0,18028,res=0 exe=bash args=-. tid=5047(bash) pid=5047(bash) ptid=5044(bash) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=1 vm_size=18028 vm_rss=260 vm_swap=0 comm=bash cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=562036736(CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID) uid=1000 gid=1000 vtid=27 vpid=27
21:03:29.650331948,rt_sigprocmask,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650333491,rt_sigprocmask,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650336727,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650337698,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650338219,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650338780,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650339271,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650339682,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650347116,dup2,/:/host:rw:true:rslave,-,1,0,0,18028,fd=3
21:03:29.650348389,dup2,/:/host:rw:true:rslave,-,1,0,0,18028,res=0 oldfd=3 newfd=0
21:03:29.650349190,close,/:/host:rw:true:rslave,-,1,0,0,18028,fd=3
21:03:29.650349651,close,/:/host:rw:true:rslave,-,1,0,0,18028,res=0
21:03:29.650456286,stat,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650461366,stat,/:/host:rw:true:rslave,-,1,0,0,18028,res=0 path=.
21:03:29.650463319,stat,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650468399,stat,/:/host:rw:true:rslave,-,1,0,0,18028,res=-2(ENOENT) path=/usr/local/sbin/awk
21:03:29.650469741,stat,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650472326,stat,/:/host:rw:true:rslave,-,1,0,0,18028,res=-2(ENOENT) path=/usr/local/bin/awk
21:03:29.650472717,stat,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650474771,stat,/:/host:rw:true:rslave,-,1,0,0,18028,res=-2(ENOENT) path=/usr/sbin/awk
21:03:29.650475803,stat,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650523176,stat,/:/host:rw:true:rslave,-,1,0,0,18028,res=0 path=/usr/bin/awk
21:03:29.650524028,stat,/:/host:rw:true:rslave,-,1,0,0,18028,
21:03:29.650525831,stat,/:/host:rw:true:rslave,-,1,0,0,18028,res=0 path=/usr/bin/awk
21:03:29.650526553,geteuid,/:/host:rw:true:rslave,-,1,0,0,18028,
