evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:13:50.597284875,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597286398,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597287099,close,/:/host:rw:true:rslave,-,2,1,0,18028,fd=4
11:13:50.597287890,close,/:/host:rw:true:rslave,-,2,1,0,18028,res=0
11:13:50.597288722,close,/:/host:rw:true:rslave,-,2,1,0,18028,fd=5
11:13:50.597289193,close,/:/host:rw:true:rslave,-,2,1,0,18028,res=0
11:13:50.597293120,close,/:/host:rw:true:rslave,-,2,1,0,18028,fd=4
11:13:50.597293860,close,/:/host:rw:true:rslave,-,2,1,0,18028,res=-9(EBADF)
11:13:50.597294162,close,/:/host:rw:true:rslave,-,2,1,0,18028,fd=5
11:13:50.597294533,close,/:/host:rw:true:rslave,-,2,1,0,18028,res=-9(EBADF)
11:13:50.597297639,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597298168,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597298611,clone,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597344226,clone,/:/host:rw:true:rslave,-,2,1,0,18028,res=24 exe=bash args=-. tid=5137(bash) pid=5137(bash) ptid=5136 cwd= fdlimit=1048576 pgft_maj=0 pgft_min=86 vm_size=18028 vm_rss=2144 vm_swap=0 comm=bash cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=562036736(CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID) uid=1000 gid=1000 vtid=20 vpid=20
11:13:50.597366889,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597367500,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597368592,close,/:/host:rw:true:rslave,-,2,1,0,18028,fd=3
11:13:50.597369153,close,/:/host:rw:true:rslave,-,2,1,0,18028,res=0
11:13:50.597373822,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597374373,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597379312,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597379893,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597380504,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597380935,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597381882,rt_sigaction,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597382057,rt_sigaction,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597385955,wait4,/:/host:rw:true:rslave,-,2,1,0,18028,
11:13:50.597390468,clone,/:/host:rw:true:rslave,-,1,0,0,18028,res=0 exe=bash args=-. tid=5141(bash) pid=5141(bash) ptid=5137(bash) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=1 vm_size=18028 vm_rss=260 vm_swap=0 comm=bash cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=562036736(CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID) uid=1000 gid=1000 vtid=24 vpid=24
11:13:50.597409780,rt_sigprocmask,/:/host:rw:true:rslave,-,1,0,0,18028,
11:13:50.597411037,rt_sigprocmask,/:/host:rw:true:rslave,-,1,0,0,18028,
