evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:20:20.868254231,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924620,
14:20:20.868266073,futex,/:/host:rw:true:rslave,,9,0,9,924620,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:20:20.868271523,futex,/:/host:rw:true:rslave,,9,0,9,924620,res=1
14:20:20.868272465,accept,/:/host:rw:true:rslave,,9,0,9,924620,flags=0
14:20:20.868280069,accept,/:/host:rw:true:rslave,,9,0,10,924620,fd=9(<4t>172.18.0.7:33522->172.18.0.14:80) tuple=172.18.0.7:33522->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
14:20:20.868291251,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868293124,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868294036,getsockname,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868294827,getsockname,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868300017,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868301279,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.7:33522->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
14:20:20.868302401,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868304065,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.7:33522->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
14:20:20.868305071,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868305417,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.7:33522->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
14:20:20.868306239,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868307150,setsockopt,/:/host:rw:true:rslave,,9,0,10,924620,res=0 fd=9(<4t>172.18.0.7:33522->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
14:20:20.868423293,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
14:20:20.868426880,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868428814,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868430727,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
14:20:20.868540900,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
14:20:20.868543245,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
14:20:20.868606213,futex,/:/host:rw:true:rslave,,9,0,10,924620,addr=C000180548 op=129(FUTEX_PRIVATE_FLAG) val=1
14:20:20.868609700,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=1
14:20:20.868615260,accept,/:/host:rw:true:rslave,,9,0,10,924620,flags=0
14:20:20.868621452,accept,/:/host:rw:true:rslave,,9,0,10,924620,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:20:20.868722891,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
14:20:20.868724985,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
14:20:20.868729985,futex,/:/host:rw:true:rslave,,9,0,10,924620,res=0
14:20:20.868732569,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868734233,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.868737799,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924620,
14:20:20.869132264,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
14:20:20.869136442,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
14:20:20.869333021,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
14:20:20.869336798,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
14:20:20.869480881,read,/:/host:rw:true:rslave,,9,0,10,924620,fd=9(<4t>172.18.0.7:33522->172.18.0.14:80) size=4096
14:20:20.869490008,read,/:/host:rw:true:rslave,,9,0,10,924620,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
14:20:20.869555302,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
14:20:20.869558495,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
14:20:20.869663714,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,res=0
14:20:20.869665918,nanosleep,/:/host:rw:true:rslave,,9,0,10,924620,interval=20000(2e-05s)
