evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:23:00.637074688,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.637081956,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.637083358,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.637089049,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.637380629,futex,/:/host:rw:true:rslave,,8,0,9,850632,res=-110(ETIMEDOUT)
21:23:00.637399674,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,interval=20000(2e-05s)
21:23:00.637501083,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,res=0
21:23:00.637503498,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,interval=20000(2e-05s)
21:23:00.637625421,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,res=0
21:23:00.637627194,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,interval=20000(2e-05s)
21:23:00.637816129,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,res=0
21:23:00.637818492,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,interval=20000(2e-05s)
21:23:00.637930980,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,res=0
21:23:00.637932533,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,interval=20000(2e-05s)
21:23:00.638025211,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,res=0
21:23:00.638026884,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,interval=20000(2e-05s)
21:23:00.638138191,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,res=0
21:23:00.638139763,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,interval=20000(2e-05s)
21:23:00.638185678,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.638189812,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.638190147,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.638198358,futex,/:/host:rw:true:rslave,,8,0,9,850632,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
21:23:00.638210662,futex,/:/host:rw:true:rslave,,8,0,9,850632,res=1
21:23:00.638218808,futex,/:/host:rw:true:rslave,,8,7,9,850632,res=0
21:23:00.638223697,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,850632,
21:23:00.638224227,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.638224789,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,850632,
21:23:00.638224919,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.638226201,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.638227244,write,/:/host:rw:true:rslave,,8,7,9,850632,fd=6(<p>pipe:[40707]) size=1
21:23:00.638243726,write,/:/host:rw:true:rslave,,8,7,9,850632,res=1 data=.
21:23:00.638245399,futex,/:/host:rw:true:rslave,,8,7,9,850632,addr=D5F988 op=128 val=0
21:23:00.638258301,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.638258912,read,/:/host:rw:true:rslave,,8,0,9,850632,fd=5(<p>pipe:[40707]) size=16
21:23:00.638261627,read,/:/host:rw:true:rslave,,8,0,9,850632,res=1 data=.
21:23:00.638263526,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.638263951,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.638265645,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.638432885,nanosleep,/:/host:rw:true:rslave,,8,0,9,850632,res=0
21:23:00.638436732,futex,/:/host:rw:true:rslave,,8,0,9,850632,addr=D61938 op=128 val=0
21:23:00.930847962,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
21:23:00.930871867,futex,/:/host:rw:true:rslave,,8,0,9,850632,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:23:00.930887488,futex,/:/host:rw:true:rslave,,8,0,9,850632,res=1
21:23:00.930889221,accept,/:/host:rw:true:rslave,,8,0,9,850632,flags=0
21:23:00.930901098,accept,/:/host:rw:true:rslave,,8,0,10,850632,fd=9(<4t>172.18.0.2:44472->172.18.0.15:80) tuple=172.18.0.2:44472->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
21:23:00.930904144,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.930907195,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.930910005,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.930910831,getsockname,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.930912590,getsockname,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.930912590,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.930915205,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.930917429,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.930917584,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.930919713,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,res=0 fd=9(<4t>172.18.0.2:44472->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
21:23:00.930921016,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.930923390,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,res=0 fd=9(<4t>172.18.0.2:44472->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
21:23:00.930923391,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.930924492,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,res=0 fd=9(<4t>172.18.0.2:44472->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
21:23:00.930924493,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.930924493,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,res=0 fd=9(<4t>172.18.0.2:44472->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
21:23:00.931062970,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.931075684,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.931203147,futex,/:/host:rw:true:rslave,,8,0,10,850632,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
21:23:00.931204690,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.931207435,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.931215510,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=1
21:23:00.931220098,accept,/:/host:rw:true:rslave,,8,0,10,850632,flags=0
21:23:00.931225589,accept,/:/host:rw:true:rslave,,8,0,10,850632,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:23:00.931244245,futex,/:/host:rw:true:rslave,,8,7,10,850632,res=0
21:23:00.931252230,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,850632,
21:23:00.931255446,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,850632,
21:23:00.931259143,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,850632,
21:23:00.931354543,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.931356346,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.931501950,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.931503523,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.931675569,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.931677753,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.931822341,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.931824114,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.931909527,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.931911240,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.931994737,read,/:/host:rw:true:rslave,,8,0,10,850632,fd=9(<4t>172.18.0.2:44472->172.18.0.15:80) size=4096
21:23:00.932002467,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.932004190,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.932004681,read,/:/host:rw:true:rslave,,8,0,10,850632,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
21:23:00.932143808,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.932145669,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.932199294,futex,/:/host:rw:true:rslave,,8,0,10,850632,addr=C000090148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:23:00.932216610,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=1
21:23:00.932234066,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.932236240,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.932241490,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.932246860,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=3000(3e-06s)
21:23:00.932375753,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.932377507,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.932381143,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.932383277,futex,/:/host:rw:true:rslave,,8,0,10,850632,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
21:23:00.932412145,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=1
21:23:00.932418006,read,/:/host:rw:true:rslave,,8,0,10,850632,fd=9(<4t>172.18.0.2:44472->172.18.0.15:80) size=1
21:23:00.932419695,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.932423947,read,/:/host:rw:true:rslave,,8,0,10,850632,res=-11(EAGAIN) data=NULL
21:23:00.932426517,futex,/:/host:rw:true:rslave,,8,0,10,850632,addr=C000056948 op=128 val=0
21:23:00.932428024,futex,/:/host:rw:true:rslave,,8,0,10,850632,addr=C000090148 op=128 val=0
21:23:00.932538988,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.932540922,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.932587987,write,/:/host:rw:true:rslave,,8,0,10,850632,fd=1(<p>pipe:[39351]) size=327
21:23:00.932612395,write,/:/host:rw:true:rslave,,8,0,10,850632,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:23:00.932617715,write,/:/host:rw:true:rslave,,8,0,10,850632,fd=1(<p>pipe:[39351]) size=327
21:23:00.932619982,write,/:/host:rw:true:rslave,,8,0,10,850632,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:23:00.932628696,newfstatat,/:/host:rw:true:rslave,,8,0,10,850632,
21:23:00.932830508,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.932833413,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.933030667,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.933033041,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.933161387,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.933163331,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.933329312,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.933333660,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.933488588,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.933492254,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.933669172,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.933671376,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.933885920,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.933888555,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.933992856,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.933994663,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.934151802,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.934153545,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.934240561,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.934242865,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.934387198,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.934388982,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.934471589,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.934473263,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.934577199,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.934579393,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.934715139,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.934717443,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.934880987,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.934883652,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.935029220,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.935031334,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.935152618,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.935154291,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.935300221,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.935301974,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.935409157,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.935410810,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.935556231,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.935558014,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.935653915,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.935656339,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.935801850,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.935803754,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.935893415,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.935895278,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.936041623,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.936043406,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.936142341,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.936144425,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.936353317,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.936356523,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.936601663,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.936605992,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.936736256,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.936738249,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.936865174,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.936867038,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.936977220,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.936980473,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.937091949,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.937121512,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.937250057,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.937252091,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.937395978,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.937398292,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.937583419,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
21:23:00.937585894,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
21:23:00.937759938,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
