evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:32:51.216567195,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,924876,
11:32:51.216577918,futex,/:/host:rw:true:rslave,,9,0,9,924876,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:32:51.216592777,futex,/:/host:rw:true:rslave,,9,0,9,924876,res=1
11:32:51.216594290,accept,/:/host:rw:true:rslave,,9,0,9,924876,flags=0
11:32:51.216601709,accept,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.2:39930->172.18.0.6:80) tuple=172.18.0.2:39930->172.18.0.6:80 queuepct=0 queuelen=0 queuemax=128
11:32:51.216613496,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.216615980,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.216616722,getsockname,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.216617573,getsockname,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.216618226,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.216622163,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.216622443,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.216623836,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.216623915,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.2:39930->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
11:32:51.216625248,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.216625509,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.216626590,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.2:39930->172.18.0.6:80) level=1 optname=9 val=1 optlen=4
11:32:51.216627342,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.216627853,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.2:39930->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
11:32:51.216628635,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.216629366,setsockopt,/:/host:rw:true:rslave,,9,0,10,924876,res=0 fd=9(<4t>172.18.0.2:39930->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
11:32:51.216853701,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
11:32:51.216866486,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
11:32:51.216871155,accept,/:/host:rw:true:rslave,,9,0,10,924876,flags=0
11:32:51.216875533,accept,/:/host:rw:true:rslave,,9,0,10,924876,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:32:51.216876592,futex,/:/host:rw:true:rslave,,9,8,10,924876,res=0
11:32:51.216879479,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924876,
11:32:51.216880963,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924876,
11:32:51.216884587,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924876,
11:32:51.216890699,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.216893148,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.217068182,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924876,
11:32:51.217069935,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924876,
11:32:51.217070857,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924876,
11:32:51.217072901,epoll_pwait,/:/host:rw:true:rslave,,9,8,10,924876,
11:32:51.217076418,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.217078492,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.217226229,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.217228122,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.217263489,read,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.2:39930->172.18.0.6:80) size=4096
11:32:51.217272044,read,/:/host:rw:true:rslave,,9,0,10,924876,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
11:32:51.217459187,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000300148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:32:51.217471797,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
11:32:51.217496216,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.217505423,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=3000(3e-06s)
11:32:51.217845258,write,/:/host:rw:true:rslave,,9,0,10,924876,fd=1(<p>pipe:[31909]) size=327
11:32:51.217867490,write,/:/host:rw:true:rslave,,9,0,10,924876,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:32:51.217872319,write,/:/host:rw:true:rslave,,9,0,10,924876,fd=1(<p>pipe:[31909]) size=327
11:32:51.217873672,write,/:/host:rw:true:rslave,,9,0,10,924876,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:32:51.217882919,newfstatat,/:/host:rw:true:rslave,,9,0,10,924876,
11:32:51.217923067,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.217929019,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
11:32:51.217933297,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=1
11:32:51.217939097,read,/:/host:rw:true:rslave,,9,0,10,924876,fd=9(<4t>172.18.0.2:39930->172.18.0.6:80) size=1
11:32:51.217946231,read,/:/host:rw:true:rslave,,9,0,10,924876,res=-11(EAGAIN) data=NULL
11:32:51.217951260,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000300148 op=128 val=0
11:32:51.217955809,futex,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.217958684,futex,/:/host:rw:true:rslave,,9,0,10,924876,addr=C000056D48 op=128 val=0
11:32:51.218362005,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.218367846,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.218751959,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.218759133,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.218899077,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.218901752,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.219045357,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.219050016,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.219166455,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.219168920,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.219415159,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.219418776,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.219513478,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.219515632,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.219853118,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.219856625,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.219941327,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.219943562,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.220229698,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.220235439,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.220333608,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.220337054,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.220703856,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.220707342,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.220845892,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.220847886,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.221138992,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.221145845,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.221305625,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.221308661,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.221467835,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.221470931,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.221631643,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.221635370,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.221739612,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.221742056,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.221903858,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.221906693,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.222344342,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.222351906,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.222506782,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.222510970,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.222717571,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.222722380,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.222819241,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.222822286,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.222962780,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.222966136,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.223132547,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.223136204,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.223298757,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.223302194,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.223460038,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.223462178,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.223620453,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
11:32:51.223623338,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,interval=20000(2e-05s)
11:32:51.223788172,nanosleep,/:/host:rw:true:rslave,,9,0,10,924876,res=0
