evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:03:52.288200073,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
11:03:52.288212116,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:03:52.288239157,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
11:03:52.288242353,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
11:03:52.288253545,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
11:03:52.288253724,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.2:54192->172.18.0.13:80) tuple=172.18.0.2:54192->172.18.0.13:80 queuepct=0 queuelen=0 queuemax=128
11:03:52.288259656,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:03:52.288262311,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
11:03:52.288262311,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
11:03:52.288265076,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
11:03:52.288266950,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
11:03:52.288266950,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
11:03:52.288269184,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
11:03:52.288276050,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
11:03:52.288278134,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.2:54192->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
11:03:52.288279797,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
11:03:52.288281560,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.2:54192->172.18.0.13:80) level=1 optname=9 val=1 optlen=4
11:03:52.288282713,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
11:03:52.288283414,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.2:54192->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
11:03:52.288284165,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
