evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:58:03.484120238,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
12:58:03.484131349,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:58:03.484151227,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=1
12:58:03.484152720,accept,/:/host:rw:true:rslave,,8,0,9,916424,flags=0
12:58:03.484164382,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.2:35830->172.18.0.8:80) tuple=172.18.0.2:35830->172.18.0.8:80 queuepct=0 queuelen=0 queuemax=128
12:58:03.484171275,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484173810,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484174912,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484175924,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484181344,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484183057,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.484183057,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.2:35830->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
12:58:03.484184199,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484186293,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.2:35830->172.18.0.8:80) level=1 optname=9 val=1 optlen=4
12:58:03.484187035,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484187586,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.2:35830->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
12:58:03.484188497,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484189118,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484189118,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.2:35830->172.18.0.8:80) level=2 optname=0 val=.... optlen=4
12:58:03.484192456,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484195522,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.484404329,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.484408847,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.484449866,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
12:58:03.484453723,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
12:58:03.484457981,accept,/:/host:rw:true:rslave,,8,0,10,916424,flags=0
12:58:03.484464984,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
12:58:03.484467046,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.484472697,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484475613,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484479891,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.484504266,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.484507042,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.484691782,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.484696000,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.484833959,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.484837976,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.485001089,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.485004686,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.485132079,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.485136016,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.485239110,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.485242647,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.485249209,read,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.2:35830->172.18.0.8:80) size=4096
12:58:03.485258918,read,/:/host:rw:true:rslave,,8,0,10,916424,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
12:58:03.485410510,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.485414377,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.485577705,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.485582063,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.485713727,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.485716292,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.485757946,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
12:58:03.485772305,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
12:58:03.485804628,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.485806447,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.485810178,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=0
12:58:03.485820558,nanosleep,/:/host:rw:true:rslave,,8,7,10,916424,interval=3000(3e-06s)
12:58:03.485892878,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.485894713,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.485953572,write,/:/host:rw:true:rslave,,8,0,10,916424,fd=1(<p>pipe:[31963]) size=327
12:58:03.485970363,write,/:/host:rw:true:rslave,,8,0,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
12:58:03.486007903,nanosleep,/:/host:rw:true:rslave,,8,7,10,916424,res=0
12:58:03.486011475,futex,/:/host:rw:true:rslave,,8,7,10,916424,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
12:58:03.486024925,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=1
12:58:03.486035475,read,/:/host:rw:true:rslave,,8,7,10,916424,fd=9(<4t>172.18.0.2:35830->172.18.0.8:80) size=1
12:58:03.486042919,read,/:/host:rw:true:rslave,,8,7,10,916424,res=-11(EAGAIN) data=NULL
12:58:03.486047167,futex,/:/host:rw:true:rslave,,8,7,10,916424,addr=D5F988 op=128 val=0
12:58:03.486148356,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.486171136,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.486183940,write,/:/host:rw:true:rslave,,8,0,10,916424,fd=1(<p>pipe:[31963]) size=327
12:58:03.486186735,write,/:/host:rw:true:rslave,,8,0,10,916424,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
12:58:03.486210891,newfstatat,/:/host:rw:true:rslave,,8,0,10,916424,
12:58:03.486262205,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.486264740,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.486297461,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.486315285,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=C000056948 op=128 val=0
12:58:03.486371409,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.486373813,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.486465094,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.486489500,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.486598143,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.486619899,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.486722842,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.486725647,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.486866485,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.486879159,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.486970884,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.486973108,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.487059964,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.487079830,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.487177200,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.487188993,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.487293241,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.487295676,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.487394694,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.487397058,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.487503033,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.487505267,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.487616321,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.487618715,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.487736694,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.487739319,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.488331569,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.488337290,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.488481435,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.488484761,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.488611325,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.488614330,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.488744541,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.488746366,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.488893631,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.488895625,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.489043960,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.489045954,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.489164286,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.489166369,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.489314807,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.489316941,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.489466433,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.489468647,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.489553403,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.489555507,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
12:58:03.489698856,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
12:58:03.489700630,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
