evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
20:58:09.208572987,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850632,
20:58:09.208584990,futex,/:/host:rw:true:rslave,,8,0,9,850632,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
20:58:09.208589518,futex,/:/host:rw:true:rslave,,8,0,9,850632,res=1
20:58:09.208590340,accept,/:/host:rw:true:rslave,,8,0,9,850632,flags=0
20:58:09.208598225,accept,/:/host:rw:true:rslave,,8,0,10,850632,fd=9(<4t>172.18.0.12:50160->172.18.0.4:80) tuple=172.18.0.12:50160->172.18.0.4:80 queuepct=0 queuelen=0 queuemax=128
20:58:09.208604857,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.208606721,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.208607923,getsockname,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.208608694,getsockname,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.208613924,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.208615317,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,res=0 fd=9(<4t>172.18.0.12:50160->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
20:58:09.208617010,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.208618383,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,res=0 fd=9(<4t>172.18.0.12:50160->172.18.0.4:80) level=1 optname=9 val=1 optlen=4
20:58:09.208619324,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.208619805,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,res=0 fd=9(<4t>172.18.0.12:50160->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
20:58:09.208620527,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.208621148,setsockopt,/:/host:rw:true:rslave,,8,0,10,850632,res=0 fd=9(<4t>172.18.0.12:50160->172.18.0.4:80) level=2 optname=0 val=.... optlen=4
20:58:09.208754245,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
20:58:09.208759831,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.208770640,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.208773446,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
20:58:09.208933281,futex,/:/host:rw:true:rslave,,8,0,10,850632,addr=C000088548 op=129(FUTEX_PRIVATE_FLAG) val=1
20:58:09.208936437,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=1
20:58:09.208942028,accept,/:/host:rw:true:rslave,,8,0,10,850632,flags=0
20:58:09.208948760,accept,/:/host:rw:true:rslave,,8,0,10,850632,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
20:58:09.209046814,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
20:58:09.209048380,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
20:58:09.209056269,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
20:58:09.209058352,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.209060082,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.209064042,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.209093427,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.209095371,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.209096203,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.209097328,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
20:58:09.209470677,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
20:58:09.209475546,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
20:58:09.209638579,read,/:/host:rw:true:rslave,,8,0,10,850632,fd=9(<4t>172.18.0.12:50160->172.18.0.4:80) size=4096
