evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:06:35.509260710,epoll_pwait,/:/host:rw:true:rslave,,12,0,9,1146584,
11:06:35.509275267,futex,/:/host:rw:true:rslave,,12,0,9,1146584,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:06:35.509280818,futex,/:/host:rw:true:rslave,,12,0,9,1146584,res=1
11:06:35.509285536,futex,/:/host:rw:true:rslave,,12,0,9,1146584,res=0
11:06:35.509291277,sched_yield,/:/host:rw:true:rslave,,12,0,9,1146584,
11:06:35.509292840,sched_yield,/:/host:rw:true:rslave,,12,0,9,1146584,
11:06:35.509293531,futex,/:/host:rw:true:rslave,,12,0,9,1146584,addr=D61858 op=128 val=2
11:06:35.509297058,futex,/:/host:rw:true:rslave,,12,0,9,1146584,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:06:35.509298791,futex,/:/host:rw:true:rslave,,12,0,9,1146584,res=1
11:06:35.509300404,futex,/:/host:rw:true:rslave,,12,0,9,1146584,res=0
11:06:35.509300965,futex,/:/host:rw:true:rslave,,12,0,9,1146584,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
11:06:35.509301637,futex,/:/host:rw:true:rslave,,12,0,9,1146584,res=0
11:06:35.509305985,epoll_pwait,/:/host:rw:true:rslave,,12,0,9,1146584,
11:06:35.509307728,epoll_pwait,/:/host:rw:true:rslave,,12,0,9,1146584,
11:06:35.509309892,nanosleep,/:/host:rw:true:rslave,,12,0,9,1146584,interval=20000(2e-05s)
11:06:35.509317787,accept,/:/host:rw:true:rslave,,12,0,9,1146584,flags=0
11:06:35.509331413,accept,/:/host:rw:true:rslave,,12,0,10,1146584,fd=9(<4t>172.18.0.13:37516->172.18.0.9:80) tuple=172.18.0.13:37516->172.18.0.9:80 queuepct=0 queuelen=0 queuemax=128
11:06:35.509339588,epoll_ctl,/:/host:rw:true:rslave,,12,0,10,1146584,
11:06:35.509342684,epoll_ctl,/:/host:rw:true:rslave,,12,0,10,1146584,
11:06:35.509343525,getsockname,/:/host:rw:true:rslave,,12,0,10,1146584,
11:06:35.509345639,getsockname,/:/host:rw:true:rslave,,12,0,10,1146584,
11:06:35.509351510,setsockopt,/:/host:rw:true:rslave,,12,0,10,1146584,
11:06:35.509354286,setsockopt,/:/host:rw:true:rslave,,12,0,10,1146584,res=0 fd=9(<4t>172.18.0.13:37516->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
11:06:35.509355578,setsockopt,/:/host:rw:true:rslave,,12,0,10,1146584,
11:06:35.509357892,setsockopt,/:/host:rw:true:rslave,,12,0,10,1146584,res=0 fd=9(<4t>172.18.0.13:37516->172.18.0.9:80) level=1 optname=9 val=1 optlen=4
11:06:35.509358874,setsockopt,/:/host:rw:true:rslave,,12,0,10,1146584,
11:06:35.509359646,setsockopt,/:/host:rw:true:rslave,,12,0,10,1146584,res=0 fd=9(<4t>172.18.0.13:37516->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
11:06:35.509361639,setsockopt,/:/host:rw:true:rslave,,12,0,10,1146584,
11:06:35.509362491,setsockopt,/:/host:rw:true:rslave,,12,0,10,1146584,res=0 fd=9(<4t>172.18.0.13:37516->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
11:06:35.509478481,nanosleep,/:/host:rw:true:rslave,,12,0,10,1146584,res=0
11:06:35.509481437,nanosleep,/:/host:rw:true:rslave,,12,0,10,1146584,interval=20000(2e-05s)
11:06:35.509657630,nanosleep,/:/host:rw:true:rslave,,12,0,10,1146584,res=0
11:06:35.509660285,nanosleep,/:/host:rw:true:rslave,,12,0,10,1146584,interval=20000(2e-05s)
11:06:35.509674752,futex,/:/host:rw:true:rslave,,12,0,10,1146584,addr=C000300148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:06:35.509678549,futex,/:/host:rw:true:rslave,,12,0,10,1146584,res=1
11:06:35.509683388,accept,/:/host:rw:true:rslave,,12,0,10,1146584,flags=0
11:06:35.509692345,accept,/:/host:rw:true:rslave,,12,0,10,1146584,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:06:35.509782087,nanosleep,/:/host:rw:true:rslave,,12,0,10,1146584,res=0
11:06:35.509785183,nanosleep,/:/host:rw:true:rslave,,12,0,10,1146584,interval=20000(2e-05s)
11:06:35.509791464,futex,/:/host:rw:true:rslave,,12,0,10,1146584,res=0
11:06:35.509794881,epoll_pwait,/:/host:rw:true:rslave,,12,0,10,1146584,
