evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:25:39.549093478,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,916424,
14:25:39.549106653,futex,/:/host:rw:true:rslave,,8,7,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:25:39.549117737,futex,/:/host:rw:true:rslave,,8,7,9,916424,res=1
14:25:39.549123508,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=0
14:25:39.549128844,sched_yield,/:/host:rw:true:rslave,,8,0,9,916424,
14:25:39.549130648,sched_yield,/:/host:rw:true:rslave,,8,0,9,916424,
14:25:39.549131329,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61858 op=128 val=2
14:25:39.549135777,futex,/:/host:rw:true:rslave,,8,7,9,916424,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:25:39.549137551,futex,/:/host:rw:true:rslave,,8,7,9,916424,res=1
14:25:39.549139344,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=0
14:25:39.549140142,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:25:39.549140767,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=0
14:25:39.549143652,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
14:25:39.549145345,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
14:25:39.549147590,nanosleep,/:/host:rw:true:rslave,,8,0,9,916424,interval=20000(2e-05s)
14:25:39.549157989,accept,/:/host:rw:true:rslave,,8,7,9,916424,flags=0
14:25:39.549172066,accept,/:/host:rw:true:rslave,,8,7,10,916424,fd=9(<4t>172.18.0.3:52292->172.18.0.15:80) tuple=172.18.0.3:52292->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
14:25:39.549180552,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.549183647,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.549184639,getsockname,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.549185932,getsockname,/:/host:rw:true:rslave,,8,7,10,916424,
14:25:39.549192815,setsockopt,/:/host:rw:true:rslave,,8,7,10,916424,
