evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
21:10:33.257105863,epoll_pwait,/:/host:rw:true:rslave,,13,0,9,957916,
21:10:33.257116603,futex,/:/host:rw:true:rslave,,13,0,9,957916,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
21:10:33.257122284,futex,/:/host:rw:true:rslave,,13,0,9,957916,res=1
21:10:33.257123025,accept,/:/host:rw:true:rslave,,13,0,9,957916,flags=0
21:10:33.257129958,accept,/:/host:rw:true:rslave,,13,0,10,957916,fd=9(<4t>172.18.0.9:58852->172.18.0.15:80) tuple=172.18.0.9:58852->172.18.0.15:80 queuepct=0 queuelen=0 queuemax=128
21:10:33.257137412,epoll_ctl,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257139767,epoll_ctl,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257140698,getsockname,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257141610,getsockname,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257147912,setsockopt,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257149405,setsockopt,/:/host:rw:true:rslave,,13,0,10,957916,res=0 fd=9(<4t>172.18.0.9:58852->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
21:10:33.257151228,setsockopt,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257152581,setsockopt,/:/host:rw:true:rslave,,13,0,10,957916,res=0 fd=9(<4t>172.18.0.9:58852->172.18.0.15:80) level=1 optname=9 val=1 optlen=4
21:10:33.257153372,setsockopt,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257154083,setsockopt,/:/host:rw:true:rslave,,13,0,10,957916,res=0 fd=9(<4t>172.18.0.9:58852->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
21:10:33.257154965,setsockopt,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257155937,setsockopt,/:/host:rw:true:rslave,,13,0,10,957916,res=0 fd=9(<4t>172.18.0.9:58852->172.18.0.15:80) level=2 optname=0 val=.... optlen=4
21:10:33.257287320,futex,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.257289855,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257291288,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257293071,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.257409192,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.257411727,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.257463487,futex,/:/host:rw:true:rslave,,13,0,10,957916,addr=C000090148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:10:33.257466723,futex,/:/host:rw:true:rslave,,13,0,10,957916,res=1
21:10:33.257471703,accept,/:/host:rw:true:rslave,,13,0,10,957916,flags=0
21:10:33.257476552,accept,/:/host:rw:true:rslave,,13,0,10,957916,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
21:10:33.257572156,futex,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.257575402,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257576985,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257579981,epoll_pwait,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.257583637,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.257585601,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.257791293,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.257793718,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.257911357,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.257913932,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.258037179,read,/:/host:rw:true:rslave,,13,0,10,957916,fd=9(<4t>172.18.0.9:58852->172.18.0.15:80) size=4096
21:10:33.258045906,read,/:/host:rw:true:rslave,,13,0,10,957916,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
21:10:33.258081551,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.258082954,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.258195154,futex,/:/host:rw:true:rslave,,13,0,10,957916,addr=C000280548 op=129(FUTEX_PRIVATE_FLAG) val=1
21:10:33.258197939,futex,/:/host:rw:true:rslave,,13,0,10,957916,res=1
21:10:33.258305802,futex,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.258310371,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=3000(3e-06s)
21:10:33.258315030,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.258317775,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.258409842,write,/:/host:rw:true:rslave,,13,0,10,957916,fd=1(<p>pipe:[37334]) size=327
21:10:33.258423007,write,/:/host:rw:true:rslave,,13,0,10,957916,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:10:33.258496707,write,/:/host:rw:true:rslave,,13,0,10,957916,fd=1(<p>pipe:[37334]) size=327
21:10:33.258499052,write,/:/host:rw:true:rslave,,13,0,10,957916,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
21:10:33.258564263,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.259869164,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.259876448,futex,/:/host:rw:true:rslave,,13,0,10,957916,addr=C000280148 op=129(FUTEX_PRIVATE_FLAG) val=1
21:10:33.259882880,futex,/:/host:rw:true:rslave,,13,0,10,957916,res=1
21:10:33.259890450,read,/:/host:rw:true:rslave,,13,0,10,957916,fd=9(<4t>172.18.0.9:58852->172.18.0.15:80) size=1
21:10:33.259896265,read,/:/host:rw:true:rslave,,13,0,10,957916,res=-11(EAGAIN) data=NULL
21:10:33.259902156,futex,/:/host:rw:true:rslave,,13,0,10,957916,addr=C000280548 op=128 val=0
21:10:33.259906795,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.259909801,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.259916543,futex,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.259919967,futex,/:/host:rw:true:rslave,,13,0,10,957916,addr=C000280148 op=128 val=0
21:10:33.260145293,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.260148519,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.260411750,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.260416069,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.260513802,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.260514919,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.260630928,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.260633293,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.260848237,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.260852893,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.260983994,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.260986118,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.261114935,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.261117520,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.261296430,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.261298975,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.261578538,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.261582275,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.261723286,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.261725640,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.261978075,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.261980229,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.262146042,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.262148677,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.262286262,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.262288496,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.263031655,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.263038477,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.263201490,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.263204054,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.264330526,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.264394548,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.264532261,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.264534826,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.264656698,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.264659133,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.264748875,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.264751019,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.264983987,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.264986471,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.265202610,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.265205535,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.265396900,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.265402506,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.265510679,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.265512886,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.265622798,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.265624752,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.265873004,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.265888924,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.265956958,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.265960557,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.266138880,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.266141495,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.266350081,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.266374441,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.266387827,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.267485403,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.267645566,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.267648631,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.267905248,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.267908714,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.268067319,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.268069724,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.268232827,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.268235291,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.268395071,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.268398510,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.268515161,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.268518047,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.268784929,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.268787544,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.268933410,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.268935664,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.269076003,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.269077937,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.269280225,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.269282069,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.269479454,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.269482179,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.269509395,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.269523632,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.269601896,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.269605016,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.269705895,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.269709336,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.269824049,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.269826243,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.270016546,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.270019211,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=20000(2e-05s)
21:10:33.270309342,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.270312738,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=40000(4e-05s)
21:10:33.270522999,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.270526506,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=80000(8e-05s)
21:10:33.270677480,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.270680996,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=160000(0.00016s)
21:10:33.270903117,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.270905492,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=320000(0.00032s)
21:10:33.271332650,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.271339082,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=640000(0.00064s)
21:10:33.272022161,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.272037394,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.272224276,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,res=0
21:10:33.272230367,nanosleep,/:/host:rw:true:rslave,,13,0,10,957916,interval=1280000(0.00128s)
21:10:33.273069963,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.273083839,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.273104368,newfstatat,/:/host:rw:true:rslave,,13,0,10,957916,
21:10:33.273108004,openat,/:/host:rw:true:rslave,,13,0,10,957916,dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0
21:10:33.273117292,openat,/:/host:rw:true:rslave,,13,0,11,957916,fd=10(<f>/dev/null) dirfd=-100(AT_FDCWD) name=/dev/null flags=4097(O_RDONLY|O_CLOEXEC) mode=0 dev=A7 ino=55
21:10:33.273137265,epoll_ctl,/:/host:rw:true:rslave,,13,0,11,957916,
21:10:33.273139471,epoll_ctl,/:/host:rw:true:rslave,,13,0,11,957916,
21:10:33.273144769,pipe,/:/host:rw:true:rslave,,13,0,11,957916,
