evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:52:59.576105673,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,850632,
13:52:59.576115835,futex,/:/host:rw:true:rslave,,8,7,9,850632,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:52:59.576119299,futex,/:/host:rw:true:rslave,,8,7,9,850632,res=1
13:52:59.576120070,accept,/:/host:rw:true:rslave,,8,7,9,850632,flags=0
13:52:59.576125580,accept,/:/host:rw:true:rslave,,8,7,10,850632,fd=9(<4t>172.18.0.6:58322->172.18.0.12:80) tuple=172.18.0.6:58322->172.18.0.12:80 queuepct=0 queuelen=0 queuemax=128
13:52:59.576132523,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,850632,
13:52:59.576134778,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,850632,
13:52:59.576135549,getsockname,/:/host:rw:true:rslave,,8,7,10,850632,
13:52:59.576136681,getsockname,/:/host:rw:true:rslave,,8,7,10,850632,
13:52:59.576142051,setsockopt,/:/host:rw:true:rslave,,8,7,10,850632,
13:52:59.576143638,setsockopt,/:/host:rw:true:rslave,,8,7,10,850632,res=0 fd=9(<4t>172.18.0.6:58322->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
13:52:59.576144716,setsockopt,/:/host:rw:true:rslave,,8,7,10,850632,
13:52:59.576145829,setsockopt,/:/host:rw:true:rslave,,8,7,10,850632,res=0 fd=9(<4t>172.18.0.6:58322->172.18.0.12:80) level=1 optname=9 val=1 optlen=4
13:52:59.576146700,setsockopt,/:/host:rw:true:rslave,,8,7,10,850632,
13:52:59.576147331,setsockopt,/:/host:rw:true:rslave,,8,7,10,850632,res=0 fd=9(<4t>172.18.0.6:58322->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
13:52:59.576148133,setsockopt,/:/host:rw:true:rslave,,8,7,10,850632,
13:52:59.576148744,setsockopt,/:/host:rw:true:rslave,,8,7,10,850632,res=0 fd=9(<4t>172.18.0.6:58322->172.18.0.12:80) level=2 optname=0 val=.... optlen=4
13:52:59.576276020,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.576291399,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
13:52:59.576293202,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
13:52:59.576295742,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.576393772,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.576396647,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.576445223,futex,/:/host:rw:true:rslave,,8,7,10,850632,addr=C000056D48 op=129(FUTEX_PRIVATE_FLAG) val=1
13:52:59.576458034,futex,/:/host:rw:true:rslave,,8,7,10,850632,res=1
13:52:59.576462317,accept,/:/host:rw:true:rslave,,8,7,10,850632,flags=0
13:52:59.576465844,accept,/:/host:rw:true:rslave,,8,7,10,850632,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
13:52:59.576524166,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.576525970,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.576843767,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.576847433,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.576941235,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.576943619,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.577124352,read,/:/host:rw:true:rslave,,8,7,10,850632,fd=9(<4t>172.18.0.6:58322->172.18.0.12:80) size=4096
13:52:59.577128039,read,/:/host:rw:true:rslave,,8,7,10,850632,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
13:52:59.577176977,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.577179231,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.577413368,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.577416223,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.577580030,write,/:/host:rw:true:rslave,,8,7,10,850632,fd=1(<p>pipe:[37329]) size=327
13:52:59.577601744,write,/:/host:rw:true:rslave,,8,7,10,850632,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:52:59.577606423,write,/:/host:rw:true:rslave,,8,7,10,850632,fd=1(<p>pipe:[37329]) size=327
13:52:59.577607796,write,/:/host:rw:true:rslave,,8,7,10,850632,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
13:52:59.577618075,newfstatat,/:/host:rw:true:rslave,,8,7,10,850632,
13:52:59.577831412,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.577839597,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
13:52:59.577843935,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
13:52:59.577848282,futex,/:/host:rw:true:rslave,,8,0,10,850632,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
13:52:59.577851139,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=1
13:52:59.577856419,read,/:/host:rw:true:rslave,,8,0,10,850632,fd=9(<4t>172.18.0.6:58322->172.18.0.12:80) size=1
13:52:59.577861138,read,/:/host:rw:true:rslave,,8,0,10,850632,res=-11(EAGAIN) data=NULL
13:52:59.577863532,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
13:52:59.577863983,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
13:52:59.577866638,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850632,
13:52:59.577871447,futex,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.577874142,futex,/:/host:rw:true:rslave,,8,0,10,850632,addr=C000057148 op=128 val=0
13:52:59.578724785,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.578733722,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.578959662,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.578962678,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.579201359,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.579205056,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.579318930,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.579322411,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.579435846,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.579438809,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.581903073,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.581910417,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.582097228,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.582099801,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.582310318,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.582312763,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.582515334,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.582517558,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.582740761,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.582744327,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.582846397,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.582848461,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.582967304,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
13:52:59.582969708,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,interval=20000(2e-05s)
13:52:59.583206328,nanosleep,/:/host:rw:true:rslave,,8,0,10,850632,res=0
