evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:41:30.060016353,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,916424,
14:41:30.060038793,futex,/:/host:rw:true:rslave,,8,0,9,916424,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:41:30.060043442,futex,/:/host:rw:true:rslave,,8,0,9,916424,res=1
14:41:30.060044093,accept,/:/host:rw:true:rslave,,8,0,9,916424,flags=0
14:41:30.060052900,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.12:40596->172.18.0.11:80) tuple=172.18.0.12:40596->172.18.0.11:80 queuepct=0 queuelen=0 queuemax=128
14:41:30.060061476,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
14:41:30.060063890,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,916424,
14:41:30.060064351,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
14:41:30.060065123,getsockname,/:/host:rw:true:rslave,,8,0,10,916424,
14:41:30.060071124,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
14:41:30.060072761,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.12:40596->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
14:41:30.060074875,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
14:41:30.060076147,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.12:40596->172.18.0.11:80) level=1 optname=9 val=1 optlen=4
14:41:30.060078117,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
14:41:30.060078117,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.12:40596->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
14:41:30.060078588,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,
14:41:30.060079263,setsockopt,/:/host:rw:true:rslave,,8,0,10,916424,res=0 fd=9(<4t>172.18.0.12:40596->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
14:41:30.060094181,futex,/:/host:rw:true:rslave,,8,0,10,916424,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
14:41:30.060096666,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=1
14:41:30.060098800,accept,/:/host:rw:true:rslave,,8,0,10,916424,flags=0
14:41:30.060100293,accept,/:/host:rw:true:rslave,,8,0,10,916424,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:41:30.060202127,futex,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:41:30.060204656,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
14:41:30.060205804,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,916424,
14:41:30.060207877,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:41:30.060216444,futex,/:/host:rw:true:rslave,,8,7,10,916424,res=0
14:41:30.060218317,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
14:41:30.060218948,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
14:41:30.060221904,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
14:41:30.060346466,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:41:30.060348951,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:41:30.060377013,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
14:41:30.060379137,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
14:41:30.060381601,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
14:41:30.060393256,epoll_pwait,/:/host:rw:true:rslave,,8,7,10,916424,
14:41:30.060558137,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:41:30.060561092,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:41:30.060638170,read,/:/host:rw:true:rslave,,8,0,10,916424,fd=9(<4t>172.18.0.12:40596->172.18.0.11:80) size=4096
14:41:30.060644041,read,/:/host:rw:true:rslave,,8,0,10,916424,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
14:41:30.060721131,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
14:41:30.060724447,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,interval=20000(2e-05s)
14:41:30.060876267,nanosleep,/:/host:rw:true:rslave,,8,0,10,916424,res=0
