evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:33:15.402106334,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
12:33:15.402116683,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:33:15.402122123,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
12:33:15.402125991,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
12:33:15.402131220,sched_yield,/:/host:rw:true:rslave,,7,0,9,842436,
12:33:15.403500708,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
12:33:15.403512570,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.8:53398->172.18.0.14:80) tuple=172.18.0.8:53398->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
12:33:15.403522639,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
12:33:15.403526196,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
12:33:15.403527608,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
12:33:15.403528460,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
12:33:15.403534351,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:33:15.403536091,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.8:53398->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
12:33:15.403537196,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:33:15.403539521,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.8:53398->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
12:33:15.403564027,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:33:15.403564949,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.8:53398->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
12:33:15.403565891,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:33:15.403566662,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.8:53398->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
