evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:45:26.924943269,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,981704,
11:45:26.924969349,futex,/:/host:rw:true:rslave,,8,0,9,981704,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:45:26.924990716,futex,/:/host:rw:true:rslave,,8,0,9,981704,res=1
11:45:26.924992319,accept,/:/host:rw:true:rslave,,8,0,9,981704,flags=0
11:45:26.924997889,accept,/:/host:rw:true:rslave,,8,0,10,981704,fd=9(<4t>172.18.0.6:56666->172.18.0.11:80) tuple=172.18.0.6:56666->172.18.0.11:80 queuepct=0 queuelen=0 queuemax=128
11:45:26.925005744,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925007646,futex,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.925008098,epoll_ctl,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925009100,getsockname,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925010202,getsockname,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925012916,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925015843,setsockopt,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925016553,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925017977,setsockopt,/:/host:rw:true:rslave,,8,0,10,981704,res=0 fd=9(<4t>172.18.0.6:56666->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
11:45:26.925018998,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.925019279,setsockopt,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925020381,setsockopt,/:/host:rw:true:rslave,,8,0,10,981704,res=0 fd=9(<4t>172.18.0.6:56666->172.18.0.11:80) level=1 optname=9 val=1 optlen=4
11:45:26.925021593,setsockopt,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925022294,setsockopt,/:/host:rw:true:rslave,,8,0,10,981704,res=0 fd=9(<4t>172.18.0.6:56666->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
11:45:26.925022706,setsockopt,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925023277,setsockopt,/:/host:rw:true:rslave,,8,0,10,981704,res=0 fd=9(<4t>172.18.0.6:56666->172.18.0.11:80) level=2 optname=0 val=.... optlen=4
11:45:26.925133901,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.925136135,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.925308751,futex,/:/host:rw:true:rslave,,8,0,10,981704,addr=D5F988 op=129(FUTEX_PRIVATE_FLAG) val=1
11:45:26.925320536,futex,/:/host:rw:true:rslave,,8,0,10,981704,res=1
11:45:26.925326056,accept,/:/host:rw:true:rslave,,8,0,10,981704,flags=0
11:45:26.925332107,accept,/:/host:rw:true:rslave,,8,0,10,981704,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
11:45:26.925410919,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.925413874,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.925527458,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.925529753,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.925877960,read,/:/host:rw:true:rslave,,8,0,10,981704,fd=9(<4t>172.18.0.6:56666->172.18.0.11:80) size=4096
11:45:26.925885113,read,/:/host:rw:true:rslave,,8,0,10,981704,res=-11(EAGAIN) data=NULL
11:45:26.925889231,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925890693,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925892467,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.925937005,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.925940712,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.926333547,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.926337625,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.926723610,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.926727748,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.926872298,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.926881856,read,/:/host:rw:true:rslave,,8,0,10,981704,fd=9(<4t>172.18.0.6:56666->172.18.0.11:80) size=4096
11:45:26.926885983,read,/:/host:rw:true:rslave,,8,0,10,981704,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
11:45:26.927125095,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.927128301,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.927202956,write,/:/host:rw:true:rslave,,8,0,10,981704,fd=1(<p>pipe:[28366]) size=327
11:45:26.927215610,write,/:/host:rw:true:rslave,,8,0,10,981704,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:45:26.927449807,write,/:/host:rw:true:rslave,,8,0,10,981704,fd=1(<p>pipe:[28366]) size=327
11:45:26.927453524,write,/:/host:rw:true:rslave,,8,0,10,981704,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
11:45:26.927517149,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.927520275,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.927559352,newfstatat,/:/host:rw:true:rslave,,8,0,10,981704,
11:45:26.927754867,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.927757482,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.927915609,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.927920046,futex,/:/host:rw:true:rslave,,8,0,10,981704,addr=C0001D8948 op=129(FUTEX_PRIVATE_FLAG) val=1
11:45:26.927924936,futex,/:/host:rw:true:rslave,,8,0,10,981704,res=1
11:45:26.927926028,nanosleep,/:/host:rw:true:rslave,,8,0,10,981704,interval=20000(2e-05s)
11:45:26.927932276,futex,/:/host:rw:true:rslave,,8,0,10,981704,res=0
11:45:26.927939122,futex,/:/host:rw:true:rslave,,8,7,10,981704,res=0
11:45:26.927942289,read,/:/host:rw:true:rslave,,8,0,10,981704,fd=9(<4t>172.18.0.6:56666->172.18.0.11:80) size=1
