evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
14:04:10.239625784,epoll_pwait,/:/host:rw:true:rslave,,9,8,9,990156,
14:04:10.239636704,futex,/:/host:rw:true:rslave,,9,8,9,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.239643728,futex,/:/host:rw:true:rslave,,9,8,9,990156,res=1
14:04:10.239647054,futex,/:/host:rw:true:rslave,,9,0,9,990156,res=0
14:04:10.239652755,sched_yield,/:/host:rw:true:rslave,,9,0,9,990156,
14:04:10.239654277,sched_yield,/:/host:rw:true:rslave,,9,0,9,990156,
14:04:10.239654798,futex,/:/host:rw:true:rslave,,9,0,9,990156,addr=D61858 op=128 val=2
14:04:10.239658335,futex,/:/host:rw:true:rslave,,9,8,9,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.239659818,futex,/:/host:rw:true:rslave,,9,8,9,990156,res=1
14:04:10.239661361,futex,/:/host:rw:true:rslave,,9,0,9,990156,res=0
14:04:10.239661892,futex,/:/host:rw:true:rslave,,9,0,9,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.239662423,futex,/:/host:rw:true:rslave,,9,0,9,990156,res=0
14:04:10.239666060,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,990156,
14:04:10.239667613,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,990156,
14:04:10.239669446,nanosleep,/:/host:rw:true:rslave,,9,0,9,990156,interval=20000(2e-05s)
14:04:10.239676930,accept,/:/host:rw:true:rslave,,9,8,9,990156,flags=0
14:04:10.239686338,accept,/:/host:rw:true:rslave,,9,8,10,990156,fd=9(<4t>172.18.0.4:46580->172.18.0.2:80) tuple=172.18.0.4:46580->172.18.0.2:80 queuepct=0 queuelen=0 queuemax=128
14:04:10.239692289,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.239694994,epoll_ctl,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.239696256,getsockname,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.239697198,getsockname,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.239703961,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.239705524,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.4:46580->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
14:04:10.239707217,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.239709020,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.4:46580->172.18.0.2:80) level=1 optname=9 val=1 optlen=4
14:04:10.239709942,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.239710463,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.4:46580->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
14:04:10.239711285,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.239711936,setsockopt,/:/host:rw:true:rslave,,9,8,10,990156,res=0 fd=9(<4t>172.18.0.4:46580->172.18.0.2:80) level=2 optname=0 val=.... optlen=4
14:04:10.239841725,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.239844568,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.240038668,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.240042465,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.240056041,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=C0002A2148 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.240059788,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.240065849,accept,/:/host:rw:true:rslave,,9,8,10,990156,flags=0
14:04:10.240073313,accept,/:/host:rw:true:rslave,,9,8,10,990156,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
14:04:10.240147124,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.240149248,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.240156832,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.240159707,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.240162292,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.240165248,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.240433253,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.240437902,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.240756773,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.240764588,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.240855391,read,/:/host:rw:true:rslave,,9,8,10,990156,fd=9(<4t>172.18.0.4:46580->172.18.0.2:80) size=4096
14:04:10.240863667,read,/:/host:rw:true:rslave,,9,8,10,990156,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
14:04:10.240941450,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.240944516,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.241061717,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.241063693,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.241112878,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=C000240548 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.241117202,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.241190043,write,/:/host:rw:true:rslave,,9,8,10,990156,fd=1(<p>pipe:[30537]) size=327
14:04:10.241212432,write,/:/host:rw:true:rslave,,9,8,10,990156,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:04:10.241214747,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.241216701,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.241221900,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.241225746,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.241228162,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=1
14:04:10.241229863,read,/:/host:rw:true:rslave,,9,0,10,990156,fd=9(<4t>172.18.0.4:46580->172.18.0.2:80) size=1
14:04:10.241234502,read,/:/host:rw:true:rslave,,9,0,10,990156,res=-11(EAGAIN) data=NULL
14:04:10.241238865,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000240548 op=128 val=0
14:04:10.241241981,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.241243909,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=C000057148 op=128 val=0
14:04:10.241249881,write,/:/host:rw:true:rslave,,9,8,10,990156,fd=1(<p>pipe:[30537]) size=327
14:04:10.241250351,write,/:/host:rw:true:rslave,,9,8,10,990156,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
14:04:10.241258036,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.241475862,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.241479263,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.241617798,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.241620063,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.241709611,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.241711695,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.241804029,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.241805953,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.241897162,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.241899496,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.241982821,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.241984905,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.242064769,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.242066753,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.242154956,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.242157001,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.242252504,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.242254428,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.242353866,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.242355464,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.242440874,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.242442778,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.242646844,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.242650941,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.242767873,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.242769946,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.242891818,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.242893962,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.249177365,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.249184409,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.249287985,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.249290498,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.249389591,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.249391535,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.249537914,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.249540780,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.249774148,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.249776923,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.250092638,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.250097868,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.250292412,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.250297462,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.250410851,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.250415706,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.250603444,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.250607822,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.250731767,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.250734352,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.250937416,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.250943559,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.251053771,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.251056766,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.251394325,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.251399892,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.251486979,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.251491963,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.251691073,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.251694279,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61938 op=128 val=0
14:04:10.254849695,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.254856729,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.254861067,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.254865124,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.254870615,sched_yield,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.254871987,sched_yield,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.254872608,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=128 val=2
14:04:10.254875484,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.254876897,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.254878830,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.254879361,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.254879912,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.254882567,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.254900791,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.254990146,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.254995906,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.255153091,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.255156587,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61938 op=128 val=0
14:04:10.255395771,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.255402113,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.255405970,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.255409186,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.255414226,sched_yield,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.255415739,sched_yield,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.255416570,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=128 val=2
14:04:10.255419666,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.255420979,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.255422491,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.255423032,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.255423603,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.255425868,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.255443561,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.255534779,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.255540109,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,interval=20000(2e-05s)
14:04:10.255647234,nanosleep,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.255651418,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61938 op=128 val=0
14:04:10.258322903,newfstatat,/:/host:rw:true:rslave,,9,8,10,990156,
14:04:10.258331098,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.258335927,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.258340085,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.258345936,sched_yield,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.258347820,sched_yield,/:/host:rw:true:rslave,,9,0,10,990156,
14:04:10.258348581,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=128 val=2
14:04:10.258351898,futex,/:/host:rw:true:rslave,,9,8,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.258353150,futex,/:/host:rw:true:rslave,,9,8,10,990156,res=1
14:04:10.258354713,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
14:04:10.258355214,futex,/:/host:rw:true:rslave,,9,0,10,990156,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
14:04:10.258355775,futex,/:/host:rw:true:rslave,,9,0,10,990156,res=0
