evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:39:54.368621692,clone,/:/host:rw:true:rslave,-,1,0,0,18028,res=0 exe=bash args=-. tid=5129(bash) pid=5129(bash) ptid=5128(bash) cwd= fdlimit=1048576 pgft_maj=0 pgft_min=1 vm_size=18028 vm_rss=252 vm_swap=0 comm=bash cgroups=cpuset=/docker/6a4b0caeeae7d39e878f777d08e88b335f8ce99824946afc250c1ac56b768d... flags=562036736(CLONE_CHILD_CLEARTID|CLONE_CHILD_SETTID) uid=1000 gid=1000 vtid=20 vpid=20
11:39:54.368641254,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:39:54.368642737,rt_sigprocmask,/:/host:rw:true:rslave,-,2,1,0,18028,
11:39:54.368644300,rt_sigaction,/:/host:rw:true:rslave,-,2,1,0,18028,
11:39:54.368645262,rt_sigaction,/:/host:rw:true:rslave,-,2,1,0,18028,
11:39:54.368655050,close,/:/host:rw:true:rslave,-,2,1,0,18028,fd=4
11:39:54.368656633,close,/:/host:rw:true:rslave,-,2,1,0,18028,res=0
11:39:54.368657615,read,/:/host:rw:true:rslave,-,2,1,0,18028,fd=3 size=128
11:39:54.368671225,rt_sigprocmask,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368672758,rt_sigprocmask,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368675523,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368676200,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368676645,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368677196,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368677657,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368678068,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368680168,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368680663,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368681544,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368681965,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
11:39:54.368682516,rt_sigaction,/:/host:rw:true:rslave,-,1,0,0,18028,
