evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
22:13:23.365510015,epoll_pwait,/:/host:rw:true:rslave,,9,0,9,858828,
22:13:23.365520896,futex,/:/host:rw:true:rslave,,9,0,9,858828,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
22:13:23.365538318,futex,/:/host:rw:true:rslave,,9,0,9,858828,res=1
22:13:23.365539841,accept,/:/host:rw:true:rslave,,9,0,9,858828,flags=0
22:13:23.365547636,accept,/:/host:rw:true:rslave,,9,0,10,858828,fd=9(<4t>172.18.0.15:56476->172.18.0.9:80) tuple=172.18.0.15:56476->172.18.0.9:80 queuepct=0 queuelen=0 queuemax=128
22:13:23.365554388,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365557414,epoll_ctl,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365558186,getsockname,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365559077,getsockname,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365564327,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365566050,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,res=0 fd=9(<4t>172.18.0.15:56476->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
22:13:23.365567233,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365568635,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,res=0 fd=9(<4t>172.18.0.15:56476->172.18.0.9:80) level=1 optname=9 val=1 optlen=4
22:13:23.365569868,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365570379,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,res=0 fd=9(<4t>172.18.0.15:56476->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
22:13:23.365571120,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365571731,setsockopt,/:/host:rw:true:rslave,,9,0,10,858828,res=0 fd=9(<4t>172.18.0.15:56476->172.18.0.9:80) level=2 optname=0 val=.... optlen=4
22:13:23.365572999,futex,/:/host:rw:true:rslave,,9,0,10,858828,res=0
22:13:23.365580808,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365584445,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365587501,futex,/:/host:rw:true:rslave,,9,0,10,858828,addr=C000128148 op=129(FUTEX_PRIVATE_FLAG) val=1
22:13:23.365587501,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,interval=20000(2e-05s)
22:13:23.365591268,futex,/:/host:rw:true:rslave,,9,0,10,858828,res=1
22:13:23.365593292,accept,/:/host:rw:true:rslave,,9,0,10,858828,flags=0
22:13:23.365594614,accept,/:/host:rw:true:rslave,,9,0,10,858828,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
22:13:23.365725335,futex,/:/host:rw:true:rslave,,9,0,10,858828,res=0
22:13:23.365728130,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365729262,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365732318,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365768916,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,res=0
22:13:23.365773133,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,interval=20000(2e-05s)
22:13:23.365824603,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365829062,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365829703,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365831981,epoll_pwait,/:/host:rw:true:rslave,,9,0,10,858828,
22:13:23.365944776,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,res=0
22:13:23.365947501,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,interval=20000(2e-05s)
22:13:23.365976912,read,/:/host:rw:true:rslave,,9,0,10,858828,fd=9(<4t>172.18.0.15:56476->172.18.0.9:80) size=4096
22:13:23.365982112,read,/:/host:rw:true:rslave,,9,0,10,858828,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
22:13:23.366109389,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,res=0
22:13:23.366111583,nanosleep,/:/host:rw:true:rslave,,9,0,10,858828,interval=20000(2e-05s)
22:13:23.366217460,futex,/:/host:rw:true:rslave,,9,0,10,858828,addr=C000128548 op=129(FUTEX_PRIVATE_FLAG) val=1
22:13:23.366235188,futex,/:/host:rw:true:rslave,,9,0,10,858828,res=1
22:13:23.366268606,futex,/:/host:rw:true:rslave,,9,0,10,858828,res=0
