evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:58:31.643079306,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:58:31.643089816,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:58:31.643091910,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:58:31.643093864,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:58:31.643461567,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=-110(ETIMEDOUT)
13:58:31.643466536,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
13:58:31.643668427,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,res=0
13:58:31.643672094,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
13:58:31.643782741,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,res=0
13:58:31.643784175,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
13:58:31.643910599,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,res=0
13:58:31.643912175,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
13:58:31.644028997,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,res=0
13:58:31.644030564,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
13:58:31.644202472,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,res=0
13:58:31.644204014,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,interval=20000(2e-05s)
13:58:31.644208373,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:58:31.644215767,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
13:58:31.644218081,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
13:58:31.644219874,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=0
13:58:31.644221798,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:58:31.644223301,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:58:31.644225725,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:58:31.644240974,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=C000057D48 op=128 val=0
13:58:31.644380440,nanosleep,/:/host:rw:true:rslave,,7,0,9,842436,res=0
13:58:31.644382283,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=128 val=0
13:58:31.692035783,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
13:58:31.692047886,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
13:58:31.692053035,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
13:58:31.692054157,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
13:58:31.692059487,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.12:50532->172.18.0.6:80) tuple=172.18.0.12:50532->172.18.0.6:80 queuepct=0 queuelen=0 queuemax=128
13:58:31.692066110,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692069426,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692070298,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692071330,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692077071,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692078684,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.12:50532->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
13:58:31.692080277,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692081429,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.12:50532->172.18.0.6:80) level=1 optname=9 val=1 optlen=4
13:58:31.692082270,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692082751,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.12:50532->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
13:58:31.692083673,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692084424,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.12:50532->172.18.0.6:80) level=2 optname=0 val=.... optlen=4
13:58:31.692221919,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.692224574,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692226066,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692228381,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.692340087,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.692343614,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
13:58:31.692450250,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000057D48 op=129(FUTEX_PRIVATE_FLAG) val=1
13:58:31.692455159,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
13:58:31.692463504,accept,/:/host:rw:true:rslave,,7,0,10,842436,flags=0
13:58:31.692472902,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
13:58:31.692583383,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
13:58:31.692600266,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692602449,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.692604604,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
13:58:31.693524621,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
