evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
11:21:58.529575292,epoll_pwait,/:/host:rw:true:rslave,,10,0,9,867536,
11:21:58.529588026,futex,/:/host:rw:true:rslave,,10,0,9,867536,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
11:21:58.529593857,futex,/:/host:rw:true:rslave,,10,0,9,867536,res=1
11:21:58.529595320,accept,/:/host:rw:true:rslave,,10,0,9,867536,flags=0
11:21:58.529605118,accept,/:/host:rw:true:rslave,,10,0,10,867536,fd=9(<4t>172.18.0.7:42224->172.18.0.14:80) tuple=172.18.0.7:42224->172.18.0.14:80 queuepct=0 queuelen=0 queuemax=128
11:21:58.529612201,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,867536,
11:21:58.529613995,epoll_ctl,/:/host:rw:true:rslave,,10,0,10,867536,
11:21:58.529615107,getsockname,/:/host:rw:true:rslave,,10,0,10,867536,
11:21:58.529615978,getsockname,/:/host:rw:true:rslave,,10,0,10,867536,
11:21:58.529625246,setsockopt,/:/host:rw:true:rslave,,10,0,10,867536,
11:21:58.529627320,setsockopt,/:/host:rw:true:rslave,,10,0,10,867536,res=0 fd=9(<4t>172.18.0.7:42224->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
11:21:58.529628642,setsockopt,/:/host:rw:true:rslave,,10,0,10,867536,
11:21:58.529630866,setsockopt,/:/host:rw:true:rslave,,10,0,10,867536,res=0 fd=9(<4t>172.18.0.7:42224->172.18.0.14:80) level=1 optname=9 val=1 optlen=4
11:21:58.529632009,setsockopt,/:/host:rw:true:rslave,,10,0,10,867536,
11:21:58.529632780,setsockopt,/:/host:rw:true:rslave,,10,0,10,867536,res=0 fd=9(<4t>172.18.0.7:42224->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
11:21:58.529634283,setsockopt,/:/host:rw:true:rslave,,10,0,10,867536,
11:21:58.529635134,setsockopt,/:/host:rw:true:rslave,,10,0,10,867536,res=0 fd=9(<4t>172.18.0.7:42224->172.18.0.14:80) level=2 optname=0 val=.... optlen=4
11:21:58.529747981,futex,/:/host:rw:true:rslave,,10,0,10,867536,res=0
11:21:58.529750676,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867536,
11:21:58.529752139,epoll_pwait,/:/host:rw:true:rslave,,10,0,10,867536,
11:21:58.529754232,nanosleep,/:/host:rw:true:rslave,,10,0,10,867536,interval=20000(2e-05s)
11:21:58.529834853,futex,/:/host:rw:true:rslave,,10,0,10,867536,addr=C000057148 op=129(FUTEX_PRIVATE_FLAG) val=1
11:21:58.529839481,futex,/:/host:rw:true:rslave,,10,0,10,867536,res=1
