evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:10:30.651491769,epoll_pwait,/:/host:rw:true:rslave,,7,0,9,842436,
12:10:30.651503584,futex,/:/host:rw:true:rslave,,7,0,9,842436,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:10:30.651522502,futex,/:/host:rw:true:rslave,,7,0,9,842436,res=1
12:10:30.651524115,accept,/:/host:rw:true:rslave,,7,0,9,842436,flags=0
12:10:30.651531409,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.11:49308->172.18.0.10:80) tuple=172.18.0.11:49308->172.18.0.10:80 queuepct=0 queuelen=0 queuemax=128
12:10:30.651538021,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651540777,epoll_ctl,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651541708,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651542430,getsockname,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651548419,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.651549523,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651551044,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.11:49308->172.18.0.10:80) level=2 optname=0 val=.... optlen=4
12:10:30.651551835,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651552449,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651553689,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651553811,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.11:49308->172.18.0.10:80) level=1 optname=9 val=1 optlen=4
12:10:30.651554763,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651555254,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.11:49308->172.18.0.10:80) level=2 optname=0 val=.... optlen=4
12:10:30.651555552,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:10:30.651555975,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651556606,setsockopt,/:/host:rw:true:rslave,,7,0,10,842436,res=0 fd=9(<4t>172.18.0.11:49308->172.18.0.10:80) level=2 optname=0 val=.... optlen=4
12:10:30.651652223,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.651655159,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:10:30.651764281,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.651767356,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:10:30.651827722,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000090148 op=129(FUTEX_PRIVATE_FLAG) val=1
12:10:30.651831880,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
12:10:30.651837290,accept,/:/host:rw:true:rslave,,7,0,10,842436,flags=0
12:10:30.651844444,accept,/:/host:rw:true:rslave,,7,0,10,842436,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
12:10:30.651913670,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.651916585,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:10:30.651921464,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.651924519,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651927125,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.651930060,epoll_pwait,/:/host:rw:true:rslave,,7,0,10,842436,
12:10:30.652055137,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.652057762,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:10:30.652152509,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.652154983,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:10:30.652198735,read,/:/host:rw:true:rslave,,7,0,10,842436,fd=9(<4t>172.18.0.11:49308->172.18.0.10:80) size=4096
12:10:30.652206690,read,/:/host:rw:true:rslave,,7,0,10,842436,res=509 data=GET /login HTTP/1.1..Authorization: Basic ZWNobyAiSXlFdlltbHVMMkpoYzJnS2RtOXNkVz
12:10:30.652254116,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.652256100,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:10:30.652341555,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.652343779,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:10:30.652385778,futex,/:/host:rw:true:rslave,,7,0,10,842436,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
12:10:30.652388353,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=1
12:10:30.652478331,futex,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.652482408,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=3000(3e-06s)
12:10:30.652486095,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.652487869,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,interval=20000(2e-05s)
12:10:30.652575507,write,/:/host:rw:true:rslave,,7,0,10,842436,fd=1(<p>pipe:[32697]) size=327
12:10:30.652587730,write,/:/host:rw:true:rslave,,7,0,10,842436,res=327 data={echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ld
12:10:30.652658986,nanosleep,/:/host:rw:true:rslave,,7,0,10,842436,res=0
12:10:30.652670407,mmap,/:/host:rw:true:rslave,,7,0,10,842436,addr=0 length=134217728 prot=0(PROT_NONE) flags=74(MAP_PRIVATE|MAP_ANONYMOUS|MAP_NORESERVE) fd=-1(EPERM) offset=0
12:10:30.652677400,mmap,/:/host:rw:true:rslave,,7,0,10,973508,res=7F229B7FF000 vm_size=973508 vm_rss=19224 vm_swap=0
12:10:30.652678122,munmap,/:/host:rw:true:rslave,,7,0,10,973508,addr=7F229B7FF000 length=8392704
12:10:30.652685866,munmap,/:/host:rw:true:rslave,,7,0,10,965312,res=0 vm_size=965312 vm_rss=19224 vm_swap=0
12:10:30.652686798,munmap,/:/host:rw:true:rslave,,7,0,10,965312,addr=7F22A0000000 length=58716160
12:10:30.652688511,munmap,/:/host:rw:true:rslave,,7,0,10,907972,res=0 vm_size=907972 vm_rss=19224 vm_swap=0
12:10:30.652689072,mprotect,/:/host:rw:true:rslave,,7,0,10,907972,addr=7F229C000000 length=135168 prot=3(PROT_READ|PROT_WRITE)
12:10:30.652692108,mprotect,/:/host:rw:true:rslave,,7,0,10,907972,res=0
12:10:30.652719858,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,10,907972,
12:10:30.652722583,rt_sigprocmask,/:/host:rw:true:rslave,,7,0,10,907972,
12:10:30.652726200,mmap,/:/host:rw:true:rslave,,7,0,10,907972,addr=0 length=8392704 prot=3(PROT_READ|PROT_WRITE) flags=10(MAP_PRIVATE|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
12:10:30.652728615,mmap,/:/host:rw:true:rslave,,7,0,10,916168,res=7F22A2FFE000 vm_size=916168 vm_rss=19224 vm_swap=0
12:10:30.652737601,mprotect,/:/host:rw:true:rslave,,7,0,10,916168,addr=7F22A2FFE000 length=4096 prot=0(PROT_NONE)
12:10:30.652739024,mprotect,/:/host:rw:true:rslave,,7,0,10,916168,res=0
12:10:30.652742681,clone,/:/host:rw:true:rslave,,7,0,10,916168,
