evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:27:49.958351456,epoll_pwait,/:/host:rw:true:rslave,,8,7,9,850888,
12:27:49.958362006,futex,/:/host:rw:true:rslave,,8,7,9,850888,addr=D61938 op=129(FUTEX_PRIVATE_FLAG) val=1
12:27:49.958365523,futex,/:/host:rw:true:rslave,,8,7,9,850888,res=1
12:27:49.958369731,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=0
12:27:49.958374580,sched_yield,/:/host:rw:true:rslave,,8,0,9,850888,
12:27:49.958376203,sched_yield,/:/host:rw:true:rslave,,8,0,9,850888,
12:27:49.958376734,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61858 op=128 val=2
12:27:49.958379489,futex,/:/host:rw:true:rslave,,8,7,9,850888,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:27:49.958380752,futex,/:/host:rw:true:rslave,,8,7,9,850888,res=1
12:27:49.958382194,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=0
12:27:49.958383063,futex,/:/host:rw:true:rslave,,8,0,9,850888,addr=D61858 op=129(FUTEX_PRIVATE_FLAG) val=1
12:27:49.958383724,futex,/:/host:rw:true:rslave,,8,0,9,850888,res=0
12:27:49.958384759,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850888,
12:27:49.958385911,epoll_pwait,/:/host:rw:true:rslave,,8,0,9,850888,
12:27:49.958387675,nanosleep,/:/host:rw:true:rslave,,8,0,9,850888,interval=20000(2e-05s)
12:27:49.958393776,accept,/:/host:rw:true:rslave,,8,7,9,850888,flags=0
12:27:49.958399467,accept,/:/host:rw:true:rslave,,8,7,10,850888,fd=9(<4t>172.18.0.9:40934->172.18.0.13:80) tuple=172.18.0.9:40934->172.18.0.13:80 queuepct=0 queuelen=0 queuemax=128
12:27:49.958404483,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,850888,
12:27:49.958408424,epoll_ctl,/:/host:rw:true:rslave,,8,7,10,850888,
12:27:49.958409225,getsockname,/:/host:rw:true:rslave,,8,7,10,850888,
12:27:49.958410147,getsockname,/:/host:rw:true:rslave,,8,7,10,850888,
12:27:49.958416248,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,
12:27:49.958417551,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,res=0 fd=9(<4t>172.18.0.9:40934->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
12:27:49.958418800,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,
12:27:49.958419775,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,res=0 fd=9(<4t>172.18.0.9:40934->172.18.0.13:80) level=1 optname=9 val=1 optlen=4
12:27:49.958420526,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,
12:27:49.958421017,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,res=0 fd=9(<4t>172.18.0.9:40934->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
12:27:49.958421719,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,
12:27:49.958422470,setsockopt,/:/host:rw:true:rslave,,8,7,10,850888,res=0 fd=9(<4t>172.18.0.9:40934->172.18.0.13:80) level=2 optname=0 val=.... optlen=4
12:27:49.958442097,futex,/:/host:rw:true:rslave,,8,7,10,850888,addr=C000056948 op=129(FUTEX_PRIVATE_FLAG) val=1
12:27:49.958456217,futex,/:/host:rw:true:rslave,,8,7,10,850888,res=1
12:27:49.958459132,accept,/:/host:rw:true:rslave,,8,7,10,850888,flags=0
12:27:49.958461547,accept,/:/host:rw:true:rslave,,8,7,10,850888,fd=-11(EAGAIN) tuple=NULL queuepct=0 queuelen=0 queuemax=128
12:27:49.958468170,futex,/:/host:rw:true:rslave,,8,0,10,850888,res=0
12:27:49.958475023,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
12:27:49.958478369,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
12:27:49.958481415,epoll_pwait,/:/host:rw:true:rslave,,8,0,10,850888,
12:27:49.958568397,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
12:27:49.958572164,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
12:27:49.958709040,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,res=0
12:27:49.958711345,nanosleep,/:/host:rw:true:rslave,,8,0,10,850888,interval=20000(2e-05s)
12:27:49.958763473,read,/:/host:rw:true:rslave,,8,7,10,850888,fd=9(<4t>172.18.0.9:40934->172.18.0.13:80) size=4096
