evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:49:15.849647187,nanosleep,/:/host:rw:true:rslave,,9,0,10,981960,res=0
12:49:15.849652997,futex,/:/host:rw:true:rslave,,9,0,10,981960,addr=D61938 op=128 val=0
12:49:15.849702906,mmap,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18024,addr=7F47212D1000 length=22296 prot=3(PROT_READ|PROT_WRITE) flags=14(MAP_PRIVATE|MAP_FIXED|MAP_ANONYMOUS) fd=-1(EPERM) offset=0
12:49:15.849710060,mmap,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18028,res=7F47212D1000 vm_size=18028 vm_rss=2712 vm_swap=0
12:49:15.849716352,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18028,fd=3
12:49:15.849717975,close,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18028,res=0
12:49:15.849739816,mprotect,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18028,addr=7F47212CF000 length=4096 prot=1(PROT_READ)
12:49:15.849743613,mprotect,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18028,res=0
12:49:15.849746048,mprotect,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18028,addr=7F47214E1000 length=4096 prot=1(PROT_READ)
12:49:15.849748041,mprotect,/:/host:rw:true:rslave,-c echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLyAvYmluL2Jhc2ggPDwgIkVPVCIKcHdkCmdyZXAgZG9ja2VyIC9wcm9jLzEvY2dyb3VwIHwgd2MgLWwKcHMKRU9UCmNkIC0= |base64 -d | bash -,2,1,0,18028,res=0
