evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:25:55.388559891,poll,/:/host:rw:true:rslave,app.py,2,1,6,149796,res=0 fds=
13:25:55.388672604,poll,/:/host:rw:true:rslave,app.py,2,1,6,149796,fds=3:41 timeout=500
13:25:55.452130445,poll,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=0 fds=
13:25:55.452139332,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:25:55.452188595,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........hc....)....................... !#$%&'()*+
13:25:55.452190679,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:25:55.452194967,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@.....................hc....)....................... !#$%&'()*+
13:25:55.452207060,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[29743]) size=57
13:25:55.452219523,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.044 ms.
13:25:55.452222959,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:25:55.452233109,read,/:/host:rw:true:rslave,app.py,2,0,6,149796,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.044 ms.
13:25:55.452240763,read,/:/host:rw:true:rslave,app.py,2,0,6,149796,fd=5(<p>pipe:[29743]) size=7973
13:25:55.889379429,poll,/:/host:rw:true:rslave,app.py,2,1,6,149796,res=0 fds=
13:25:55.889474698,poll,/:/host:rw:true:rslave,app.py,2,1,6,149796,fds=3:41 timeout=500
13:25:56.393392231,poll,/:/host:rw:true:rslave,app.py,2,1,6,149796,res=0 fds=
13:25:56.395926463,poll,/:/host:rw:true:rslave,app.py,2,1,6,149796,fds=3:41 timeout=500
13:25:56.448341168,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:25:56.448370831,sched_yield,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:25:56.448373766,sched_yield,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:25:56.448374648,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:25:56.448386245,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:25:56.448388059,sched_yield,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:25:56.448397823,sched_yield,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:25:56.448398504,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:25:56.448399366,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
