evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:03:29.573316461,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
13:03:29.573356895,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
13:03:30.074268493,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
13:03:30.074321230,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
13:03:30.085883500,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:03:30.085893359,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:03:30.085932721,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=........J.lc.....O...................... !#$%&'()*+
13:03:30.085934434,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:03:30.085938031,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T|...@...................J.lc.....O...................... !#$%&'()*+
13:03:30.085949792,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[28524]) size=57
13:03:30.085982899,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.034 ms.
13:03:30.085987206,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:03:30.086025988,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.034 ms.
13:03:30.086035005,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,fd=5(<p>pipe:[28524]) size=8029
13:03:30.575085867,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
13:03:30.575131070,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
13:03:31.075886585,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
13:03:31.075948528,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
13:03:31.085238153,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:03:31.085250796,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:03:31.085310987,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..~.....K.lc.....M...................... !#$%&'()*+
13:03:31.085313592,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:03:31.085318661,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T}...@...................K.lc.....M...................... !#$%&'()*+
13:03:31.085333759,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[28524]) size=57
13:03:31.085381973,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.053 ms.
13:03:31.085387904,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:03:31.085463342,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.053 ms.
13:03:31.085475905,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,fd=5(<p>pipe:[28524]) size=7972
13:03:31.576695051,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
13:03:31.576740905,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
13:03:32.077443045,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
13:03:32.077507494,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
13:03:32.085607691,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:03:32.085622227,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:03:32.085684291,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=........L.lc....tN...................... !#$%&'()*+
13:03:32.085693268,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:03:32.085697085,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:03:32.085698688,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
