evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:50:58.384799268,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
12:50:58.384881429,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
12:50:58.885556948,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
12:50:58.885611582,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
12:50:58.887433911,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:50:58.887443790,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:50:58.887484597,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..V.......hc............................ !#$%&'()*+
12:50:58.887485990,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:50:58.887488514,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@.a...........^.......hc............................ !#$%&'()*+
12:50:58.887499185,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[28765]) size=57
12:50:58.887526050,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.037 ms.
12:50:58.887528224,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:50:58.887560058,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.037 ms.
12:50:58.887566870,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,fd=5(<p>pipe:[28765]) size=8029
12:50:59.386311604,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
12:50:59.386356048,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
12:50:59.886965843,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
