evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:18:55.955121969,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:18:55.955166493,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
12:18:56.455857411,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:18:56.455911523,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
12:18:56.456829171,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:18:56.456842527,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:18:56.456903161,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=........X.hc............................ !#$%&'()*+
12:18:56.456905856,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:18:56.456910885,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T.v..@..0................X.hc............................ !#$%&'()*+
12:18:56.456926775,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[25020]) size=57
12:18:56.456973663,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.054 ms.
12:18:56.456978963,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:18:56.457016344,read,/:/host:rw:true:rslave,app.py,2,0,6,149736,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.054 ms.
12:18:56.457025201,read,/:/host:rw:true:rslave,app.py,2,0,6,149736,fd=5(<p>pipe:[25020]) size=8029
12:18:56.956768343,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:18:56.956820311,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
12:18:57.456833454,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:18:57.456844786,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:18:57.456896193,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=........Y.hc............................ !#$%&'()*+
12:18:57.456897385,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:18:57.456900170,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@...................Y.hc............................ !#$%&'()*+
12:18:57.456911121,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[25020]) size=57
12:18:57.456942117,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.048 ms.
12:18:57.456944342,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:18:57.457020747,read,/:/host:rw:true:rslave,app.py,2,0,6,149736,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.048 ms.
12:18:57.457030034,read,/:/host:rw:true:rslave,app.py,2,0,6,149736,fd=5(<p>pipe:[25020]) size=7972
12:18:57.457474312,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:18:57.457528304,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
12:18:57.958206092,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:18:57.958241799,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
12:18:58.456822935,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:18:58.456835769,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:18:58.456894640,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=........Z.hc............................ !#$%&'()*+
12:18:58.456903357,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
12:18:58.456907515,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
12:18:58.456908967,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:18:58.456913957,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@...................Z.hc............................ !#$%&'()*+
12:18:58.456929787,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[25020]) size=57
12:18:58.456985256,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.053 ms.
12:18:58.456990176,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[25020]) size=1
12:18:58.456992821,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=1 data=.
12:18:58.457007037,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[25020]) size=147
12:18:58.457008821,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=147 data=--- 127.0.0.1 ping statistics ---.4 packets transmitted
12:18:58.457012047,exit_group,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
12:18:58.457536586,read,/:/host:rw:true:rslave,app.py,2,0,6,149736,res=205 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.053 ms..--- 127.0.0.1 ping sta
12:18:58.457547516,read,/:/host:rw:true:rslave,app.py,2,0,6,149736,fd=5(<p>pipe:[25020]) size=7767
12:18:58.458854199,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:18:58.458911327,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
