evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:58:12.394564939,poll,/:/host:rw:true:rslave,app.py,2,1,6,149732,res=0 fds=
12:58:12.394636911,poll,/:/host:rw:true:rslave,app.py,2,1,6,149732,fds=3:41 timeout=500
12:58:12.895316210,poll,/:/host:rw:true:rslave,app.py,2,1,6,149732,res=0 fds=
12:58:12.895372213,poll,/:/host:rw:true:rslave,app.py,2,1,6,149732,fds=3:41 timeout=500
12:58:12.902914103,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:58:12.902926986,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:58:12.902985985,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=...L......lc............................ !#$%&'()*+
12:58:12.902988760,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:58:12.902993549,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..Td[..@..L...........L......lc............................ !#$%&'()*+
12:58:12.903007885,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[21132]) size=57
12:58:12.903054896,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.052 ms.
12:58:12.903060997,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:58:12.903104685,read,/:/host:rw:true:rslave,app.py,2,0,6,149732,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.052 ms.
12:58:12.903113180,read,/:/host:rw:true:rslave,app.py,2,0,6,149732,fd=5(<p>pipe:[21132]) size=8029
12:58:13.396168471,poll,/:/host:rw:true:rslave,app.py,2,1,6,149732,res=0 fds=
12:58:13.396224794,poll,/:/host:rw:true:rslave,app.py,2,1,6,149732,fds=3:41 timeout=500
12:58:13.897270484,poll,/:/host:rw:true:rslave,app.py,2,1,6,149732,res=0 fds=
12:58:13.897327248,poll,/:/host:rw:true:rslave,app.py,2,1,6,149732,fds=3:41 timeout=500
12:58:13.902940091,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:58:13.902956360,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
