evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:13:05.721421691,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:13:05.721515242,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
13:13:06.222396587,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:13:06.222453231,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
13:13:06.225346858,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:13:06.225357748,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:13:06.225405526,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........lc....Lp...................... !#$%&'()*+
13:13:06.225407559,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:13:06.225411226,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@.h...................lc....Lp...................... !#$%&'()*+
13:13:06.225423198,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[22219]) size=57
13:13:06.225460105,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.043 ms.
13:13:06.225464132,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:13:06.225515350,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.043 ms.
13:13:06.225525949,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,fd=5(<p>pipe:[22219]) size=8029
13:13:06.723150576,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:13:06.723205317,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
13:13:07.223795061,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:13:07.223859429,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
13:13:07.225287462,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:13:07.225298472,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:13:07.225345349,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..-.......lc.....p...................... !#$%&'()*+
13:13:07.225347482,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:13:07.225351209,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@.h...........5.......lc.....p...................... !#$%&'()*+
13:13:07.225363081,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[22219]) size=57
13:13:07.225408492,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.043 ms.
13:13:07.225412700,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:13:07.225671372,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.043 ms.
13:13:07.225680228,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,fd=5(<p>pipe:[22219]) size=7972
13:13:07.724512978,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:13:07.724570113,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
13:13:08.225332672,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:13:08.225343882,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:13:08.225392822,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........lc....>p...................... !#$%&'()*+
13:13:08.225408471,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:13:08.225411837,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:13:08.225413079,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:13:08.225417067,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T.o..@.g8..................lc....>p...................... !#$%&'()*+
13:13:08.225428548,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[22219]) size=57
13:13:08.225474682,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.044 ms.
13:13:08.225477998,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[22219]) size=1
13:13:08.225480112,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=1 data=.
13:13:08.225491553,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[22219]) size=147
13:13:08.225492976,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=147 data=--- 127.0.0.1 ping statistics ---.4 packets transmitted
13:13:08.225495150,exit_group,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:13:08.225753925,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:13:08.225767257,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,res=205 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.044 ms..--- 127.0.0.1 ping sta
13:13:08.225793145,futex,/:/host:rw:true:rslave,app.py,2,0,6,149740,addr=A4AFA4 op=393(FUTEX_CLOCK_REALTIME) val=9
