evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:10:28.512737032,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
12:10:28.512825810,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
12:10:29.013429039,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
12:10:29.013470757,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
12:10:29.019135131,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:10:29.019147875,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:10:29.019204542,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=........].hc.....J...................... !#$%&'()*+
12:10:29.019207277,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:10:29.019211996,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T.d..@..B................].hc.....J...................... !#$%&'()*+
12:10:29.019227155,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[23980]) size=57
12:10:29.019242875,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.050 ms.
12:10:29.019246361,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:10:29.019259646,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.050 ms.
12:10:29.019269254,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,fd=5(<p>pipe:[23980]) size=8029
12:10:29.514119309,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
12:10:29.514163181,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
12:10:30.014736370,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
12:10:30.014777778,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
12:10:30.019117088,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:10:30.019129130,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
