evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:53:12.157400823,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:53:12.157450797,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
12:53:12.658151541,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:53:12.658220702,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
12:53:12.659363676,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:53:12.659387862,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:53:12.659438367,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=........`.hc............................ !#$%&'()*+
12:53:12.659440411,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:53:12.659444128,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T.Q..@..U................`.hc............................ !#$%&'()*+
12:53:12.659456862,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[20170]) size=57
12:53:12.659498097,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.047 ms.
12:53:12.659521381,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:53:12.659551111,read,/:/host:rw:true:rslave,app.py,2,0,6,149736,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.047 ms.
12:53:12.659557123,read,/:/host:rw:true:rslave,app.py,2,0,6,149736,fd=5(<p>pipe:[20170]) size=8029
12:53:13.158916359,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:53:13.159005297,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
