evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:11:08.562202034,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:11:08.562262909,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:11:09.062939734,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:11:09.062997763,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:11:09.066076151,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:11:09.066088585,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:11:09.066145402,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........hc....&....................... !#$%&'()*+
13:11:09.066148137,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:11:09.066153247,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T+...@.P...................hc....&....................... !#$%&'()*+
13:11:09.066168305,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[27804]) size=57
13:11:09.066215857,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.051 ms.
13:11:09.066221768,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:11:09.066285600,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.051 ms.
13:11:09.066294637,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,fd=5(<p>pipe:[27804]) size=8029
13:11:09.563734954,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:11:09.563795829,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:11:10.064351983,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:11:10.064414130,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:11:10.066050150,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:11:10.066061732,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:11:10.066122386,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..-.......hc............................ !#$%&'()*+
13:11:10.066125192,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:11:10.066130321,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T+...@.P...........5.......hc............................ !#$%&'()*+
13:11:10.066145220,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[27804]) size=57
13:11:10.066192650,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.053 ms.
13:11:10.066198561,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:11:10.066211681,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.053 ms.
13:11:10.066218865,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,fd=5(<p>pipe:[27804]) size=7972
13:11:10.565142783,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:11:10.565205281,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:11:11.066022167,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:11:11.066081829,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:11:11.066100705,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:11:11.066133926,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:11:11.066202866,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........hc....Q....................... !#$%&'()*+
13:11:11.066212484,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:11:11.066218746,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:11:11.066220359,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:11:11.066225499,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T
13:11:11.066239846,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[27804]) size=57
13:11:11.066305634,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.064 ms.
