evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:51:43.921560861,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
12:51:43.921613640,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
12:51:43.924267898,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:51:43.924281233,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:51:43.924329004,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..C.......hc....w....................... !#$%&'()*+
12:51:43.924330186,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:51:43.924333011,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T*...@.R%..........K.......hc....w....................... !#$%&'()*+
12:51:43.924341958,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[26750]) size=57
12:51:43.924361218,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.044 ms.
12:51:43.924363442,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:51:43.924424626,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.044 ms.
12:51:43.924432420,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,fd=5(<p>pipe:[26750]) size=8029
12:51:44.422335555,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
12:51:44.422384938,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
12:51:44.923341020,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
12:51:44.923398308,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
12:51:44.925082750,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:51:44.925097097,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:51:44.925158543,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........hc............................ !#$%&'()*+
