evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:11:55.132891152,poll,/:/host:rw:true:rslave,app.py,2,1,6,149816,res=0 fds=
13:11:55.132998835,poll,/:/host:rw:true:rslave,app.py,2,1,6,149816,fds=3:41 timeout=500
13:11:55.633441500,poll,/:/host:rw:true:rslave,app.py,2,1,6,149816,res=0 fds=
13:11:55.633528977,poll,/:/host:rw:true:rslave,app.py,2,1,6,149816,fds=3:41 timeout=500
13:11:55.637615403,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:11:55.637644838,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:11:55.637703649,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..;J......hc............................ !#$%&'()*+
13:11:55.637706384,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:11:55.637711173,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@.............CJ......hc............................ !#$%&'()*+
13:11:55.637726412,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[27747]) size=57
13:11:55.637743114,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.056 ms.
13:11:55.637771978,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:11:55.637786956,read,/:/host:rw:true:rslave,app.py,2,0,6,149816,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.056 ms.
13:11:55.637796084,read,/:/host:rw:true:rslave,app.py,2,0,6,149816,fd=5(<p>pipe:[27747]) size=8029
13:11:56.134345392,poll,/:/host:rw:true:rslave,app.py,2,1,6,149816,res=0 fds=
13:11:56.134401227,poll,/:/host:rw:true:rslave,app.py,2,1,6,149816,fds=3:41 timeout=500
