evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:14:57.822427722,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
13:14:57.822635327,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
13:14:58.323361872,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
13:14:58.323433907,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
13:14:58.326169578,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:14:58.326182493,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:14:58.326241885,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..-.....z.hc....$....................... !#$%&'()*+
13:14:58.326244590,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:14:58.326249429,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T.C..@..c..........5.....z.hc....$....................... !#$%&'()*+
13:14:58.326264096,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[19239]) size=57
13:14:58.326308987,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.053 ms.
13:14:58.326314999,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:14:58.326364937,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.053 ms.
13:14:58.326373573,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,fd=5(<p>pipe:[19239]) size=8029
13:14:58.824095100,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
13:14:58.824179579,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
13:14:59.324933800,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
13:14:59.324991379,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
13:14:59.326159001,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:14:59.326172226,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:14:59.326234774,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..6.....{.hc............................ !#$%&'()*+
13:14:59.326237559,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:14:59.326242709,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T.\..@..J..........>.....{.hc............................ !#$%&'()*+
13:14:59.326257917,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[19239]) size=57
13:14:59.326317594,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.056 ms.
13:14:59.326323585,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:14:59.326391767,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.056 ms.
13:14:59.326401356,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,fd=5(<p>pipe:[19239]) size=7972
13:14:59.825710010,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
13:14:59.825766026,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
13:15:00.326423577,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
13:15:00.326480545,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
13:15:00.330180531,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:15:00.330194447,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:15:00.330256464,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..~.....|.hc............................ !#$%&'()*+
13:15:00.330265171,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:15:00.330269970,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:15:00.330271503,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:15:00.330276953,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@...................|.hc............................ !#$%&'()*+
13:15:00.330292783,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[19239]) size=57
13:15:00.330333807,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.055 ms.
13:15:00.330338816,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[19239]) size=1
13:15:00.330341842,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=1 data=.
