evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:15:57.490340570,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:15:57.490383982,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
12:15:57.991656063,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:15:57.991709684,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
12:15:58.008326276,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:15:58.008349230,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:15:58.008397882,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........hc..... ...................... !#$%&'()*+
12:15:58.008400547,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:15:58.008404364,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T.a..@..E..................hc..... ...................... !#$%&'()*+
12:15:58.008415475,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[19145]) size=57
12:15:58.008428599,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.045 ms.
12:15:58.008437416,read,/:/host:rw:true:rslave,app.py,2,0,6,149736,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.045 ms.
12:15:58.008444640,read,/:/host:rw:true:rslave,app.py,2,0,6,149736,fd=5(<p>pipe:[19145]) size=7973
12:15:58.008473113,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:15:58.492469587,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,res=0 fds=
12:15:58.492529490,poll,/:/host:rw:true:rslave,app.py,2,1,6,149736,fds=3:41 timeout=500
