evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
13:10:15.211936983,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:10:15.212027375,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
13:10:15.712909109,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:10:15.712968258,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
13:10:15.716000243,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:10:15.716012375,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:10:15.716073768,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=...#......lc............................ !#$%&'()*+
13:10:15.716076443,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:10:15.716081222,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@.h............$......lc............................ !#$%&'()*+
13:10:15.716095849,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[22211]) size=57
13:10:15.716153727,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.055 ms.
13:10:15.716159498,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:10:15.716259241,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.055 ms.
13:10:15.716269520,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,fd=5(<p>pipe:[22211]) size=8029
13:10:16.213834735,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:10:16.213892271,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
13:10:16.717352424,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:10:16.717376494,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
13:10:16.717400107,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
13:10:16.717402105,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
13:10:16.717451822,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........lc....U....................... !#$%&'()*+
13:10:16.717453906,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:10:16.717457853,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@.h...................lc....U....................... !#$%&'()*+
13:10:16.717469404,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[22211]) size=57
13:10:16.717504498,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.047 ms.
13:10:16.717528572,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
13:10:16.717531891,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.047 ms.
13:10:16.717536329,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,fd=5(<p>pipe:[22211]) size=7972
13:10:17.218180480,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
13:10:17.218225482,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
