evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:48:02.760696521,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
12:48:02.762205353,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
12:48:03.262816144,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
12:48:03.262866657,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
12:48:03.265230562,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:48:03.265245910,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:48:03.265309938,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........lc............................ !#$%&'()*+
12:48:03.265312693,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:48:03.265318233,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T.F..@.Na..................lc............................ !#$%&'()*+
12:48:03.265333751,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[20356]) size=57
12:48:03.265385800,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.057 ms.
12:48:03.265391791,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:48:03.265422148,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.057 ms.
12:48:03.265429030,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,fd=5(<p>pipe:[20356]) size=8029
12:48:03.763574105,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
12:48:03.763628175,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
12:48:04.264288969,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
12:48:04.264343068,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
12:48:04.265529735,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:48:04.265542599,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:48:04.265592791,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........lc....D....................... !#$%&'()*+
12:48:04.265595536,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:48:04.265600335,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..T....@.M...................lc....D....................... !#$%&'()*+
12:48:04.265615363,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[20356]) size=57
12:48:04.265660277,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.044 ms.
12:48:04.265666228,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:48:04.265755473,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.044 ms.
12:48:04.265762476,read,/:/host:rw:true:rslave,app.py,2,0,6,149800,fd=5(<p>pipe:[20356]) size=7972
12:48:04.765033243,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,res=0 fds=
12:48:04.765091831,poll,/:/host:rw:true:rslave,app.py,2,1,6,149800,fds=3:41 timeout=500
12:48:05.265659276,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:48:05.265672901,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
