evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:38:16.686458162,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
12:38:16.686512984,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
12:38:17.187211460,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
12:38:17.187276289,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
12:38:17.193214869,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:38:17.193227873,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:38:17.193287292,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=...%....a.lc............................ !#$%&'()*+
12:38:17.193289306,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:38:17.193293173,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..Tg...@..............%....a.lc............................ !#$%&'()*+
12:38:17.193305806,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[28061]) size=57
12:38:17.193341520,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.054 ms.
12:38:17.193345938,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:38:17.193366654,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.054 ms.
12:38:17.193374669,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,fd=5(<p>pipe:[28061]) size=8029
12:38:17.687993158,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
12:38:17.688037319,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
12:38:18.188672164,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
12:38:18.188725091,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
12:38:18.193200215,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:38:18.193213589,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:38:18.193279791,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=...$....b.lc............................ !#$%&'()*+
12:38:18.193282566,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:38:18.193287375,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..Th...@..............$....b.lc............................ !#$%&'()*+
12:38:18.193302653,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[28061]) size=57
12:38:18.193347767,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.060 ms.
12:38:18.193353798,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:38:18.193425592,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.060 ms.
12:38:18.193438435,read,/:/host:rw:true:rslave,app.py,2,0,6,149740,fd=5(<p>pipe:[28061]) size=7972
12:38:18.690014186,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
12:38:18.690076000,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
12:38:19.190707257,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,res=0 fds=
12:38:19.190763510,poll,/:/host:rw:true:rslave,app.py,2,1,6,149740,fds=3:41 timeout=500
12:38:19.193286969,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:38:19.193300814,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:38:19.193362067,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..S#....c.lc............................ !#$%&'()*+
12:38:19.193370773,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
12:38:19.193375070,setitimer,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,
12:38:19.193376663,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:38:19.193382184,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..Tix..@../..........[#....c.lc............................ !#$%&'()*+
12:38:19.193396820,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[28061]) size=57
12:38:19.193443137,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=4 ttl=64 time=0.053 ms.
12:38:19.193447936,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[28061]) size=1
12:38:19.193450721,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=1 data=.
