evt_time,syscall_type,container_mounts,proc_args,proc_nthreads,proc_nchilds,proc_fdopencount,proc_vmsize,evt_args
12:44:27.499603206,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
12:44:27.499645574,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
12:44:28.000319947,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
12:44:28.000401938,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
12:44:28.002988629,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:44:28.003001683,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>0.0.0.0:1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:44:28.003066712,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..@.......lc............................ !#$%&'()*+
12:44:28.003069568,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:44:28.003075038,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..Tl...@.............H.......lc............................ !#$%&'()*+
12:44:28.003091232,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[23958]) size=57
12:44:28.003137412,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.057 ms.
12:44:28.003143342,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:44:28.003213987,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,res=57 data=64 bytes from 127.0.0.1: icmp_seq=2 ttl=64 time=0.057 ms.
12:44:28.003223404,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,fd=5(<p>pipe:[23958]) size=8029
12:44:28.501068583,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
12:44:28.501123995,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
12:44:29.001803036,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,res=0 fds=
12:44:29.001856474,poll,/:/host:rw:true:rslave,app.py,2,1,6,149804,fds=3:41 timeout=500
12:44:29.003097374,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=-11(EAGAIN) size=192 data=NULL tuple=NULL
12:44:29.003109988,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1) size=64 tuple=0.0.0.0:1->127.0.0.1:0
12:44:29.003167814,sendmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=64 data=..........lc....$....................... !#$%&'()*+
12:44:29.003170469,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:44:29.003175598,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=84 size=84 data=E..Tm...@.....................lc....$....................... !#$%&'()*+
12:44:29.003190706,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=1(<p>pipe:[23958]) size=57
12:44:29.003232209,write,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.050 ms.
12:44:29.003238009,recvmsg,/:/host:rw:true:rslave,-c 4 127.0.0.1,1,0,4,6536,fd=3(<4r>127.0.0.1->127.0.0.1)
12:44:29.003286416,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,res=57 data=64 bytes from 127.0.0.1: icmp_seq=3 ttl=64 time=0.050 ms.
12:44:29.003296515,read,/:/host:rw:true:rslave,app.py,2,0,6,149804,fd=5(<p>pipe:[23958]) size=7972
